timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T00:00:00Z,2026-01-01T01:00:00+0100,5829.8,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
2026-01-01T01:00:00Z,2026-01-01T02:00:00+0100,5611.4,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
2026-01-01T02:00:00Z,2026-01-01T03:00:00+0100,5205.4,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
2026-01-01T03:00:00Z,2026-01-01T04:00:00+0100,4882.3,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
2026-01-01T04:00:00Z,2026-01-01T05:00:00+0100,4653.9,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
2026-01-01T05:00:00Z,2026-01-01T06:00:00+0100,4534.1,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
2026-01-01T06:00:00Z,2026-01-01T07:00:00+0100,4524.7,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
2026-01-01T07:00:00Z,2026-01-01T08:00:00+0100,4546.0,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
2026-01-01T08:00:00Z,2026-01-01T09:00:00+0100,4649.5,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
2026-01-01T09:00:00Z,2026-01-01T10:00:00+0100,5090.5,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
2026-01-01T10:00:00Z,2026-01-01T11:00:00+0100,5740.4,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
2026-01-01T11:00:00Z,2026-01-01T12:00:00+0100,6377.0,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
2026-01-01T12:00:00Z,2026-01-01T13:00:00+0100,6773.4,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
2026-01-01T13:00:00Z,2026-01-01T14:00:00+0100,6631.0,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
2026-01-01T14:00:00Z,2026-01-01T15:00:00+0100,6439.1,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
2026-01-01T15:00:00Z,2026-01-01T16:00:00+0100,6387.6,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
2026-01-01T16:00:00Z,2026-01-01T17:00:00+0100,6479.4,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
2026-01-01T17:00:00Z,2026-01-01T18:00:00+0100,6905.1,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
2026-01-01T18:00:00Z,2026-01-01T19:00:00+0100,7272.4,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
2026-01-01T19:00:00Z,2026-01-01T20:00:00+0100,7425.7,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
2026-01-01T20:00:00Z,2026-01-01T21:00:00+0100,7423.2,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
2026-01-01T21:00:00Z,2026-01-01T22:00:00+0100,7148.4,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
2026-01-01T22:00:00Z,2026-01-01T23:00:00+0100,6668.5,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
2026-01-01T23:00:00Z,2026-01-02T00:00:00+0100,6006.9,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
2026-01-02T00:00:00Z,2026-01-02T01:00:00+0100,5423.4,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
2026-01-02T01:00:00Z,2026-01-02T02:00:00+0100,4952.1,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
2026-01-02T02:00:00Z,2026-01-02T03:00:00+0100,4677.8,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
2026-01-02T03:00:00Z,2026-01-02T04:00:00+0100,4515.8,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
2026-01-02T04:00:00Z,2026-01-02T05:00:00+0100,4460.6,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
2026-01-02T05:00:00Z,2026-01-02T06:00:00+0100,4531.6,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
2026-01-02T06:00:00Z,2026-01-02T07:00:00+0100,4820.8,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
2026-01-02T07:00:00Z,2026-01-02T08:00:00+0100,5280.9,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
2026-01-02T08:00:00Z,2026-01-02T09:00:00+0100,5865.8,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
2026-01-02T09:00:00Z,2026-01-02T10:00:00+0100,6530.4,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
2026-01-02T10:00:00Z,2026-01-02T11:00:00+0100,6941.8,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
2026-01-02T11:00:00Z,2026-01-02T12:00:00+0100,7311.4,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
2026-01-02T12:00:00Z,2026-01-02T13:00:00+0100,7483.8,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
2026-01-02T13:00:00Z,2026-01-02T14:00:00+0100,7302.3,MW,PT,PT,actual_load,Actual Load,2026-08-07T20:11:44Z
