collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-27T23:00:00Z,2026-05-28T01:00:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-27T23:15:00Z,2026-05-28T01:15:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-27T23:30:00Z,2026-05-28T01:30:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-27T23:45:00Z,2026-05-28T01:45:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T00:00:00Z,2026-05-28T02:00:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T00:15:00Z,2026-05-28T02:15:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T00:30:00Z,2026-05-28T02:30:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T00:45:00Z,2026-05-28T02:45:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T01:00:00Z,2026-05-28T03:00:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
2026-06-27T22:29:39Z,2026-06-28T00:29:39+0200,a563d228-acf5-4cd7-b273-1b897efd0e0d,2026-05-28T01:15:00Z,2026-05-28T03:15:00+0200,0.0,MW,DE,DE_LU,forecast_solar_generation,Solar,2026-06-27T22:32:55Z
