timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T00:00:00Z,2026-01-01T01:00:00+0100,1684.9125,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-01T01:00:00Z,2026-01-01T02:00:00+0100,1659.065,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-01T02:00:00Z,2026-01-01T03:00:00+0100,1713.4525,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-01T03:00:00Z,2026-01-01T04:00:00+0100,1687.19,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-01T04:00:00Z,2026-01-01T05:00:00+0100,1674.8325,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-01T05:00:00Z,2026-01-01T06:00:00+0100,1605.8725,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-01T06:00:00Z,2026-01-01T07:00:00+0100,1623.79,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-01T07:00:00Z,2026-01-01T08:00:00+0100,1681.075,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-01T08:00:00Z,2026-01-01T09:00:00+0100,1756.355,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-01T09:00:00Z,2026-01-01T10:00:00+0100,1866.425,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-01T10:00:00Z,2026-01-01T11:00:00+0100,2005.93,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-01T11:00:00Z,2026-01-01T12:00:00+0100,2043.755,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-01T12:00:00Z,2026-01-01T13:00:00+0100,2048.555,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-01T13:00:00Z,2026-01-01T14:00:00+0100,2045.5275,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-01T14:00:00Z,2026-01-01T15:00:00+0100,2040.865,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-01T15:00:00Z,2026-01-01T16:00:00+0100,2099.33,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-01T16:00:00Z,2026-01-01T17:00:00+0100,2126.765,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-01T17:00:00Z,2026-01-01T18:00:00+0100,2066.9225,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-01T18:00:00Z,2026-01-01T19:00:00+0100,1964.3725,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-01T19:00:00Z,2026-01-01T20:00:00+0100,1916.08,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-01T20:00:00Z,2026-01-01T21:00:00+0100,1839.08,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-01T21:00:00Z,2026-01-01T22:00:00+0100,1809.88,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-01T22:00:00Z,2026-01-01T23:00:00+0100,1720.365,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-01T23:00:00Z,2026-01-02T00:00:00+0100,1785.86,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-02T00:00:00Z,2026-01-02T01:00:00+0100,1806.4825,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-02T01:00:00Z,2026-01-02T02:00:00+0100,1792.4575,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-02T02:00:00Z,2026-01-02T03:00:00+0100,1727.33,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-02T03:00:00Z,2026-01-02T04:00:00+0100,1645.635,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-02T04:00:00Z,2026-01-02T05:00:00+0100,1617.305,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-02T05:00:00Z,2026-01-02T06:00:00+0100,1684.7025,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-02T06:00:00Z,2026-01-02T07:00:00+0100,1824.6575,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-02T07:00:00Z,2026-01-02T08:00:00+0100,1947.2875,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-02T08:00:00Z,2026-01-02T09:00:00+0100,2048.01,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-02T09:00:00Z,2026-01-02T10:00:00+0100,2145.565,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-02T10:00:00Z,2026-01-02T11:00:00+0100,2185.295,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-02T11:00:00Z,2026-01-02T12:00:00+0100,2204.7725,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-02T12:00:00Z,2026-01-02T13:00:00+0100,2180.3225,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-02T13:00:00Z,2026-01-02T14:00:00+0100,2211.205,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-02T14:00:00Z,2026-01-02T15:00:00+0100,2216.435,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-02T15:00:00Z,2026-01-02T16:00:00+0100,2323.105,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-02T16:00:00Z,2026-01-02T17:00:00+0100,2340.77,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-02T17:00:00Z,2026-01-02T18:00:00+0100,2331.3525,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-02T18:00:00Z,2026-01-02T19:00:00+0100,2232.035,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-02T19:00:00Z,2026-01-02T20:00:00+0100,2160.5425,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-02T20:00:00Z,2026-01-02T21:00:00+0100,2062.0,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-02T21:00:00Z,2026-01-02T22:00:00+0100,1921.9325,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-02T22:00:00Z,2026-01-02T23:00:00+0100,1870.4625,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-02T23:00:00Z,2026-01-03T00:00:00+0100,2026.5175,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-03T00:00:00Z,2026-01-03T01:00:00+0100,1857.98,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-03T01:00:00Z,2026-01-03T02:00:00+0100,1794.255,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-03T02:00:00Z,2026-01-03T03:00:00+0100,1833.36,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-03T03:00:00Z,2026-01-03T04:00:00+0100,1758.475,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-03T04:00:00Z,2026-01-03T05:00:00+0100,1753.535,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-03T05:00:00Z,2026-01-03T06:00:00+0100,1723.555,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-03T06:00:00Z,2026-01-03T07:00:00+0100,1800.9275,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-03T07:00:00Z,2026-01-03T08:00:00+0100,1919.0225,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-03T08:00:00Z,2026-01-03T09:00:00+0100,2044.225,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-03T09:00:00Z,2026-01-03T10:00:00+0100,2132.3825,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-03T10:00:00Z,2026-01-03T11:00:00+0100,2150.735,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-03T11:00:00Z,2026-01-03T12:00:00+0100,2188.4475,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-03T12:00:00Z,2026-01-03T13:00:00+0100,2195.905,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-03T13:00:00Z,2026-01-03T14:00:00+0100,2151.9275,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-03T14:00:00Z,2026-01-03T15:00:00+0100,2136.8075,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-03T15:00:00Z,2026-01-03T16:00:00+0100,2253.42,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-03T16:00:00Z,2026-01-03T17:00:00+0100,2344.6725,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-03T17:00:00Z,2026-01-03T18:00:00+0100,2292.41,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-03T18:00:00Z,2026-01-03T19:00:00+0100,2191.88,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-03T19:00:00Z,2026-01-03T20:00:00+0100,2060.7175,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-03T20:00:00Z,2026-01-03T21:00:00+0100,2046.31,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-03T21:00:00Z,2026-01-03T22:00:00+0100,1958.575,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-03T22:00:00Z,2026-01-03T23:00:00+0100,1902.5475,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-03T23:00:00Z,2026-01-04T00:00:00+0100,1913.085,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-04T00:00:00Z,2026-01-04T01:00:00+0100,1913.3525,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-04T01:00:00Z,2026-01-04T02:00:00+0100,1859.645,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-04T02:00:00Z,2026-01-04T03:00:00+0100,1827.78,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-04T03:00:00Z,2026-01-04T04:00:00+0100,1796.55,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-04T04:00:00Z,2026-01-04T05:00:00+0100,1732.9875,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-04T05:00:00Z,2026-01-04T06:00:00+0100,1727.7525,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-04T06:00:00Z,2026-01-04T07:00:00+0100,1816.1575,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-04T07:00:00Z,2026-01-04T08:00:00+0100,1926.4625,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-04T08:00:00Z,2026-01-04T09:00:00+0100,2042.38,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-04T09:00:00Z,2026-01-04T10:00:00+0100,2117.925,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-04T10:00:00Z,2026-01-04T11:00:00+0100,2192.0975,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-04T11:00:00Z,2026-01-04T12:00:00+0100,2224.295,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-04T12:00:00Z,2026-01-04T13:00:00+0100,2244.7025,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-04T13:00:00Z,2026-01-04T14:00:00+0100,2233.8475,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-04T14:00:00Z,2026-01-04T15:00:00+0100,2211.8975,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-04T15:00:00Z,2026-01-04T16:00:00+0100,2305.16,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-04T16:00:00Z,2026-01-04T17:00:00+0100,2407.24,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-04T17:00:00Z,2026-01-04T18:00:00+0100,2332.3125,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-04T18:00:00Z,2026-01-04T19:00:00+0100,2195.0975,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-04T19:00:00Z,2026-01-04T20:00:00+0100,2077.25,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-04T20:00:00Z,2026-01-04T21:00:00+0100,1996.725,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-04T21:00:00Z,2026-01-04T22:00:00+0100,1889.1775,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-04T22:00:00Z,2026-01-04T23:00:00+0100,1818.6525,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-04T23:00:00Z,2026-01-05T00:00:00+0100,1839.7225,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-05T00:00:00Z,2026-01-05T01:00:00+0100,1867.5125,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-05T01:00:00Z,2026-01-05T02:00:00+0100,1891.4675,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
2026-01-05T02:00:00Z,2026-01-05T03:00:00+0100,1846.395,MW,DK2,DK_2,actual_load,Actual Load,2026-08-07T19:40:43Z
