collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-05-25T23:00:00Z,2026-05-26T01:00:00+0200,99.79,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-05-26T00:00:00Z,2026-05-26T02:00:00+0200,138.3775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-05-26T01:00:00Z,2026-05-26T03:00:00+0200,107.645,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-05-26T02:00:00Z,2026-05-26T04:00:00+0200,68.375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-05-26T03:00:00Z,2026-05-26T05:00:00+0200,73.0675,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-05-26T04:00:00Z,2026-05-26T06:00:00+0200,76.6875,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-05-26T05:00:00Z,2026-05-26T07:00:00+0200,55.0875,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-05-26T06:00:00Z,2026-05-26T08:00:00+0200,33.665,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-05-26T07:00:00Z,2026-05-26T09:00:00+0200,3.4375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-05-26T07:00:00Z,2026-05-26T09:00:00+0200,4.805,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-05-26T08:00:00Z,2026-05-26T10:00:00+0200,26.105,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-06-25T22:32:44Z
