collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T16:00:00Z,2026-09-08T18:00:00+0200,5.07,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T16:00:00Z,2026-09-08T18:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T16:15:00Z,2026-09-08T18:15:00+0200,4.162,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T16:15:00Z,2026-09-08T18:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T16:30:00Z,2026-09-08T18:30:00+0200,5.393,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T16:30:00Z,2026-09-08T18:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T16:45:00Z,2026-09-08T18:45:00+0200,4.403,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T16:45:00Z,2026-09-08T18:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T17:00:00Z,2026-09-08T19:00:00+0200,3.152,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T17:00:00Z,2026-09-08T19:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T17:15:00Z,2026-09-08T19:15:00+0200,1.591,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T17:15:00Z,2026-09-08T19:15:00+0200,0.142,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T17:30:00Z,2026-09-08T19:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T17:30:00Z,2026-09-08T19:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T17:45:00Z,2026-09-08T19:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T17:45:00Z,2026-09-08T19:45:00+0200,0.121,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T18:00:00Z,2026-09-08T20:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T18:00:00Z,2026-09-08T20:00:00+0200,0.121,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T18:15:00Z,2026-09-08T20:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T18:15:00Z,2026-09-08T20:15:00+0200,0.127,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T18:30:00Z,2026-09-08T20:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T18:30:00Z,2026-09-08T20:30:00+0200,0.138,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-09-15T15:41:57Z
2026-09-15T15:41:33Z,2026-09-15T17:41:33+0200,b0d69a91-8ce0-477e-9f03-ce0dba9763f6,2026-09-08T18:45:00Z,2026-09-08T20:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-09-15T15:41:57Z
