collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-09T03:00:00Z,2026-09-09T05:00:00+0200,5199.0,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-09T04:00:00Z,2026-09-09T06:00:00+0200,5248.0,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-09T05:00:00Z,2026-09-09T07:00:00+0200,5609.9,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-09T06:00:00Z,2026-09-09T08:00:00+0200,6063.5,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-09T07:00:00Z,2026-09-09T09:00:00+0200,6744.2,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-09T08:00:00Z,2026-09-09T10:00:00+0200,6887.8,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-09T09:00:00Z,2026-09-09T11:00:00+0200,6720.9,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-09T10:00:00Z,2026-09-09T12:00:00+0200,6654.6,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-09T11:00:00Z,2026-09-09T13:00:00+0200,6449.0,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-09T12:00:00Z,2026-09-09T14:00:00+0200,6264.0,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-09T13:00:00Z,2026-09-09T15:00:00+0200,6384.2,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-09T14:00:00Z,2026-09-09T16:00:00+0200,6422.2,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
2026-09-16T02:26:43Z,2026-09-16T04:26:43+0200,bf3c17f6-4464-46b9-83ce-0819b4449c1e,2026-09-09T15:00:00Z,2026-09-09T17:00:00+0200,6540.3,MW,PT,PT,actual_load,Actual Load,2026-09-16T02:26:44Z
