timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2023-01-01T00:00:00Z,2023-01-01T01:00:00+0100,1.38,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-08-05T20:33:50Z
2023-01-01T01:00:00Z,2023-01-01T02:00:00+0100,0.09,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-08-05T20:33:50Z
2023-01-01T02:00:00Z,2023-01-01T03:00:00+0100,0.08,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-08-05T20:33:50Z
2023-01-01T03:00:00Z,2023-01-01T04:00:00+0100,0.05,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-08-05T20:33:50Z
2023-01-01T04:00:00Z,2023-01-01T05:00:00+0100,0.08,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-08-05T20:33:50Z
2023-01-01T05:00:00Z,2023-01-01T06:00:00+0100,0.09,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-08-05T20:33:50Z
2023-01-01T06:00:00Z,2023-01-01T07:00:00+0100,0.53,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-08-05T20:33:50Z
2023-01-01T07:00:00Z,2023-01-01T08:00:00+0100,2.03,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-08-05T20:33:50Z
2023-01-01T08:00:00Z,2023-01-01T09:00:00+0100,3.1,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-08-05T20:33:50Z
2023-01-01T09:00:00Z,2023-01-01T10:00:00+0100,4.43,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-08-05T20:33:50Z
2023-01-01T10:00:00Z,2023-01-01T11:00:00+0100,6.06,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-08-05T20:33:50Z
2023-01-01T11:00:00Z,2023-01-01T12:00:00+0100,6.06,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-08-05T20:33:50Z
2023-01-01T12:00:00Z,2023-01-01T13:00:00+0100,5.68,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-08-05T20:33:50Z
2023-01-01T13:00:00Z,2023-01-01T14:00:00+0100,17.71,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-08-05T20:33:50Z
2023-01-01T14:00:00Z,2023-01-01T15:00:00+0100,24.11,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-08-05T20:33:50Z
2023-01-01T15:00:00Z,2023-01-01T16:00:00+0100,36.54,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-08-05T20:33:50Z
2023-01-01T16:00:00Z,2023-01-01T17:00:00+0100,46.03,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-08-05T20:33:50Z
2023-01-01T17:00:00Z,2023-01-01T18:00:00+0100,55.57,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-08-05T20:33:50Z
2023-01-01T18:00:00Z,2023-01-01T19:00:00+0100,54.95,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-08-05T20:33:50Z
2023-01-01T19:00:00Z,2023-01-01T20:00:00+0100,49.23,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-08-05T20:33:50Z
2023-01-01T20:00:00Z,2023-01-01T21:00:00+0100,44.99,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-08-05T20:33:50Z
2023-01-01T21:00:00Z,2023-01-01T22:00:00+0100,45.96,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-08-05T20:33:50Z
2023-01-01T22:00:00Z,2023-01-01T23:00:00+0100,35.0,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-08-05T20:33:50Z
2023-01-01T23:00:00Z,2023-01-02T00:00:00+0100,57.91,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-08-05T20:33:50Z
