collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-22T23:58:18Z,2026-09-23T01:58:18+0200,a91a76b1-aa61-42b5-a824-6478ad24227a,2026-09-16T00:15:00Z,2026-09-16T02:15:00+0200,11152.58555,MW,DE,DE_LU,actual_onshore_wind_generation,Wind Onshore,2026-09-23T00:00:19Z
2026-09-22T23:58:18Z,2026-09-23T01:58:18+0200,a91a76b1-aa61-42b5-a824-6478ad24227a,2026-09-16T00:30:00Z,2026-09-16T02:30:00+0200,11055.04423,MW,DE,DE_LU,actual_onshore_wind_generation,Wind Onshore,2026-09-23T00:00:19Z
2026-09-22T23:58:18Z,2026-09-23T01:58:18+0200,a91a76b1-aa61-42b5-a824-6478ad24227a,2026-09-16T00:45:00Z,2026-09-16T02:45:00+0200,11013.19184,MW,DE,DE_LU,actual_onshore_wind_generation,Wind Onshore,2026-09-23T00:00:19Z
2026-09-22T23:58:18Z,2026-09-23T01:58:18+0200,a91a76b1-aa61-42b5-a824-6478ad24227a,2026-09-16T01:00:00Z,2026-09-16T03:00:00+0200,10817.48192,MW,DE,DE_LU,actual_onshore_wind_generation,Wind Onshore,2026-09-23T00:00:19Z
2026-09-22T23:58:18Z,2026-09-23T01:58:18+0200,a91a76b1-aa61-42b5-a824-6478ad24227a,2026-09-16T01:15:00Z,2026-09-16T03:15:00+0200,10663.97287,MW,DE,DE_LU,actual_onshore_wind_generation,Wind Onshore,2026-09-23T00:00:19Z
2026-09-22T23:58:18Z,2026-09-23T01:58:18+0200,a91a76b1-aa61-42b5-a824-6478ad24227a,2026-09-16T01:30:00Z,2026-09-16T03:30:00+0200,10658.17687,MW,DE,DE_LU,actual_onshore_wind_generation,Wind Onshore,2026-09-23T00:00:19Z
2026-09-22T23:58:18Z,2026-09-23T01:58:18+0200,a91a76b1-aa61-42b5-a824-6478ad24227a,2026-09-16T01:45:00Z,2026-09-16T03:45:00+0200,10615.27224,MW,DE,DE_LU,actual_onshore_wind_generation,Wind Onshore,2026-09-23T00:00:19Z
2026-09-22T23:58:18Z,2026-09-23T01:58:18+0200,a91a76b1-aa61-42b5-a824-6478ad24227a,2026-09-16T02:00:00Z,2026-09-16T04:00:00+0200,10428.48803,MW,DE,DE_LU,actual_onshore_wind_generation,Wind Onshore,2026-09-23T00:00:19Z
2026-09-22T23:58:18Z,2026-09-23T01:58:18+0200,a91a76b1-aa61-42b5-a824-6478ad24227a,2026-09-16T02:15:00Z,2026-09-16T04:15:00+0200,9891.25787,MW,DE,DE_LU,actual_onshore_wind_generation,Wind Onshore,2026-09-23T00:00:19Z
2026-09-22T23:58:18Z,2026-09-23T01:58:18+0200,a91a76b1-aa61-42b5-a824-6478ad24227a,2026-09-16T02:30:00Z,2026-09-16T04:30:00+0200,9359.51385,MW,DE,DE_LU,actual_onshore_wind_generation,Wind Onshore,2026-09-23T00:00:19Z
2026-09-22T23:58:18Z,2026-09-23T01:58:18+0200,a91a76b1-aa61-42b5-a824-6478ad24227a,2026-09-16T02:45:00Z,2026-09-16T04:45:00+0200,8924.4962,MW,DE,DE_LU,actual_onshore_wind_generation,Wind Onshore,2026-09-23T00:00:19Z
2026-09-22T23:58:18Z,2026-09-23T01:58:18+0200,a91a76b1-aa61-42b5-a824-6478ad24227a,2026-09-16T03:00:00Z,2026-09-16T05:00:00+0200,8615.58956,MW,DE,DE_LU,actual_onshore_wind_generation,Wind Onshore,2026-09-23T00:00:19Z
2026-09-22T23:58:18Z,2026-09-23T01:58:18+0200,a91a76b1-aa61-42b5-a824-6478ad24227a,2026-09-16T03:15:00Z,2026-09-16T05:15:00+0200,8465.84135,MW,DE,DE_LU,actual_onshore_wind_generation,Wind Onshore,2026-09-23T00:00:19Z
