collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-13T01:00:00Z,2026-05-13T03:00:00+0200,818.125,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-13T02:00:00Z,2026-05-13T04:00:00+0200,775.3,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-13T03:00:00Z,2026-05-13T05:00:00+0200,772.775,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-13T04:00:00Z,2026-05-13T06:00:00+0200,791.4,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-13T05:00:00Z,2026-05-13T07:00:00+0200,812.2,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-13T06:00:00Z,2026-05-13T08:00:00+0200,778.5,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-13T07:00:00Z,2026-05-13T09:00:00+0200,882.25,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-13T08:00:00Z,2026-05-13T10:00:00+0200,1208.05,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-13T09:00:00Z,2026-05-13T11:00:00+0200,1530.825,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-13T10:00:00Z,2026-05-13T12:00:00+0200,1659.525,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-13T11:00:00Z,2026-05-13T13:00:00+0200,1627.9,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-13T12:00:00Z,2026-05-13T14:00:00+0200,1568.9,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-13T13:00:00Z,2026-05-13T15:00:00+0200,1515.875,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-13T14:00:00Z,2026-05-13T16:00:00+0200,1429.1,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-13T15:00:00Z,2026-05-13T17:00:00+0200,1358.375,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-13T16:00:00Z,2026-05-13T18:00:00+0200,1295.2,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-13T17:00:00Z,2026-05-13T19:00:00+0200,1147.425,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-13T18:00:00Z,2026-05-13T20:00:00+0200,993.7,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-13T19:00:00Z,2026-05-13T21:00:00+0200,936.325,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-13T20:00:00Z,2026-05-13T22:00:00+0200,962.575,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-13T21:00:00Z,2026-05-13T23:00:00+0200,1016.075,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-13T22:00:00Z,2026-05-14T00:00:00+0200,1013.125,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-13T23:00:00Z,2026-05-14T01:00:00+0200,1052.25,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-14T00:00:00Z,2026-05-14T02:00:00+0200,1052.325,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-14T01:00:00Z,2026-05-14T03:00:00+0200,1013.05,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-14T02:00:00Z,2026-05-14T04:00:00+0200,957.875,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-14T03:00:00Z,2026-05-14T05:00:00+0200,899.775,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-14T04:00:00Z,2026-05-14T06:00:00+0200,841.875,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-14T05:00:00Z,2026-05-14T07:00:00+0200,780.05,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-14T06:00:00Z,2026-05-14T08:00:00+0200,729.475,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-14T07:00:00Z,2026-05-14T09:00:00+0200,707.325,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-14T08:00:00Z,2026-05-14T10:00:00+0200,681.65,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-14T09:00:00Z,2026-05-14T11:00:00+0200,630.275,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-14T10:00:00Z,2026-05-14T12:00:00+0200,566.7,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-14T11:00:00Z,2026-05-14T13:00:00+0200,496.825,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
2026-06-13T00:03:02Z,2026-06-13T02:03:02+0200,182925f0-07a9-4e31-94e1-c0bdf6f08275,2026-05-14T12:00:00Z,2026-05-14T14:00:00+0200,450.6,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-06-13T00:03:28Z
