timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2021-01-01T00:00:00Z,2021-01-01T01:00:00+0100,48.19,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-01T01:00:00Z,2021-01-01T02:00:00+0100,44.68,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-01T02:00:00Z,2021-01-01T03:00:00+0100,42.92,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-01T03:00:00Z,2021-01-01T04:00:00+0100,40.39,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-01T04:00:00Z,2021-01-01T05:00:00+0100,40.2,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-01T05:00:00Z,2021-01-01T06:00:00+0100,39.63,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-01T06:00:00Z,2021-01-01T07:00:00+0100,40.09,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-01T07:00:00Z,2021-01-01T08:00:00+0100,41.27,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-01T08:00:00Z,2021-01-01T09:00:00+0100,44.88,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-01T09:00:00Z,2021-01-01T10:00:00+0100,45.0,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-01T10:00:00Z,2021-01-01T11:00:00+0100,47.2,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-01T11:00:00Z,2021-01-01T12:00:00+0100,50.78,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-01T12:00:00Z,2021-01-01T13:00:00+0100,45.49,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-01T13:00:00Z,2021-01-01T14:00:00+0100,44.73,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-01T14:00:00Z,2021-01-01T15:00:00+0100,46.59,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-01T15:00:00Z,2021-01-01T16:00:00+0100,52.99,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-01T16:00:00Z,2021-01-01T17:00:00+0100,60.26,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-01T17:00:00Z,2021-01-01T18:00:00+0100,60.61,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-01T18:00:00Z,2021-01-01T19:00:00+0100,60.36,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-01T19:00:00Z,2021-01-01T20:00:00+0100,57.4,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-01T20:00:00Z,2021-01-01T21:00:00+0100,53.86,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-01T21:00:00Z,2021-01-01T22:00:00+0100,53.45,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-01T22:00:00Z,2021-01-01T23:00:00+0100,49.72,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-01T23:00:00Z,2021-01-02T00:00:00+0100,46.69,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-02T00:00:00Z,2021-01-02T01:00:00+0100,42.43,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-02T01:00:00Z,2021-01-02T02:00:00+0100,41.09,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-02T02:00:00Z,2021-01-02T03:00:00+0100,40.0,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-02T03:00:00Z,2021-01-02T04:00:00+0100,37.55,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-02T04:00:00Z,2021-01-02T05:00:00+0100,39.0,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-02T05:00:00Z,2021-01-02T06:00:00+0100,42.09,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-02T06:00:00Z,2021-01-02T07:00:00+0100,44.96,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-02T07:00:00Z,2021-01-02T08:00:00+0100,48.45,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-02T08:00:00Z,2021-01-02T09:00:00+0100,52.0,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-02T09:00:00Z,2021-01-02T10:00:00+0100,52.0,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-02T10:00:00Z,2021-01-02T11:00:00+0100,52.15,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-02T11:00:00Z,2021-01-02T12:00:00+0100,55.95,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-02T12:00:00Z,2021-01-02T13:00:00+0100,52.0,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-02T13:00:00Z,2021-01-02T14:00:00+0100,50.69,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-02T14:00:00Z,2021-01-02T15:00:00+0100,53.45,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-02T15:00:00Z,2021-01-02T16:00:00+0100,59.99,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-02T16:00:00Z,2021-01-02T17:00:00+0100,62.0,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-02T17:00:00Z,2021-01-02T18:00:00+0100,63.08,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-02T18:00:00Z,2021-01-02T19:00:00+0100,62.17,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-02T19:00:00Z,2021-01-02T20:00:00+0100,60.03,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-02T20:00:00Z,2021-01-02T21:00:00+0100,55.03,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-02T21:00:00Z,2021-01-02T22:00:00+0100,52.25,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-02T22:00:00Z,2021-01-02T23:00:00+0100,48.45,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-02T23:00:00Z,2021-01-03T00:00:00+0100,46.11,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-03T00:00:00Z,2021-01-03T01:00:00+0100,43.0,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-03T01:00:00Z,2021-01-03T02:00:00+0100,39.55,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-03T02:00:00Z,2021-01-03T03:00:00+0100,45.3,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-03T03:00:00Z,2021-01-03T04:00:00+0100,43.0,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
2021-01-03T04:00:00Z,2021-01-03T05:00:00+0100,43.0,EUR/MWh,NL,NL,day_ahead_price,value,2026-08-05T16:02:34Z
