timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T00:00:00Z,2026-01-01T01:00:00+0100,1966.25,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-01T01:00:00Z,2026-01-01T02:00:00+0100,2051.925,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-01T02:00:00Z,2026-01-01T03:00:00+0100,2085.825,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-01T03:00:00Z,2026-01-01T04:00:00+0100,2108.75,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-01T04:00:00Z,2026-01-01T05:00:00+0100,2124.725,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-01T05:00:00Z,2026-01-01T06:00:00+0100,2137.625,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-01T06:00:00Z,2026-01-01T07:00:00+0100,2153.825,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-01T07:00:00Z,2026-01-01T08:00:00+0100,2165.525,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-01T08:00:00Z,2026-01-01T09:00:00+0100,2172.525,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-01T09:00:00Z,2026-01-01T10:00:00+0100,2172.85,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-01T10:00:00Z,2026-01-01T11:00:00+0100,2168.575,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-01T11:00:00Z,2026-01-01T12:00:00+0100,2162.65,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-01T12:00:00Z,2026-01-01T13:00:00+0100,2157.525,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-01T13:00:00Z,2026-01-01T14:00:00+0100,2154.425,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-01T14:00:00Z,2026-01-01T15:00:00+0100,2151.175,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-01T15:00:00Z,2026-01-01T16:00:00+0100,2153.5,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-01T16:00:00Z,2026-01-01T17:00:00+0100,2164.325,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-01T17:00:00Z,2026-01-01T18:00:00+0100,2169.675,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-01T18:00:00Z,2026-01-01T19:00:00+0100,2170.275,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-01T19:00:00Z,2026-01-01T20:00:00+0100,2170.175,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-01T20:00:00Z,2026-01-01T21:00:00+0100,2170.475,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-01T21:00:00Z,2026-01-01T22:00:00+0100,2170.9,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-01T22:00:00Z,2026-01-01T23:00:00+0100,2173.95,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-01T23:00:00Z,2026-01-02T00:00:00+0100,2175.1,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-02T00:00:00Z,2026-01-02T01:00:00+0100,2177.275,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-02T01:00:00Z,2026-01-02T02:00:00+0100,2178.525,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-02T02:00:00Z,2026-01-02T03:00:00+0100,2177.425,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-02T03:00:00Z,2026-01-02T04:00:00+0100,2174.15,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-02T04:00:00Z,2026-01-02T05:00:00+0100,2169.75,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-02T05:00:00Z,2026-01-02T06:00:00+0100,2164.125,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-02T06:00:00Z,2026-01-02T07:00:00+0100,2158.55,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-02T07:00:00Z,2026-01-02T08:00:00+0100,2152.3,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-02T08:00:00Z,2026-01-02T09:00:00+0100,2142.425,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
2026-01-02T09:00:00Z,2026-01-02T10:00:00+0100,2127.875,MW,BE,BE,forecast_offshore_wind_generation,Wind Offshore,2026-08-07T15:21:49Z
