timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2023-01-01T00:00:00Z,2023-01-01T01:00:00+0100,350.62,MW,DK1,DK_1,actual_offshore_wind_generation,Wind Offshore,2026-08-05T17:47:43Z
2023-01-01T01:00:00Z,2023-01-01T02:00:00+0100,314.94,MW,DK1,DK_1,actual_offshore_wind_generation,Wind Offshore,2026-08-05T17:47:43Z
2023-01-01T02:00:00Z,2023-01-01T03:00:00+0100,302.83,MW,DK1,DK_1,actual_offshore_wind_generation,Wind Offshore,2026-08-05T17:47:43Z
2023-01-01T03:00:00Z,2023-01-01T04:00:00+0100,213.72,MW,DK1,DK_1,actual_offshore_wind_generation,Wind Offshore,2026-08-05T17:47:43Z
2023-01-01T04:00:00Z,2023-01-01T05:00:00+0100,43.62,MW,DK1,DK_1,actual_offshore_wind_generation,Wind Offshore,2026-08-05T17:47:43Z
2023-01-01T05:00:00Z,2023-01-01T06:00:00+0100,69.04,MW,DK1,DK_1,actual_offshore_wind_generation,Wind Offshore,2026-08-05T17:47:43Z
2023-01-01T06:00:00Z,2023-01-01T07:00:00+0100,139.73,MW,DK1,DK_1,actual_offshore_wind_generation,Wind Offshore,2026-08-05T17:47:43Z
2023-01-01T07:00:00Z,2023-01-01T08:00:00+0100,247.5,MW,DK1,DK_1,actual_offshore_wind_generation,Wind Offshore,2026-08-05T17:47:43Z
2023-01-01T08:00:00Z,2023-01-01T09:00:00+0100,589.47,MW,DK1,DK_1,actual_offshore_wind_generation,Wind Offshore,2026-08-05T17:47:43Z
2023-01-01T09:00:00Z,2023-01-01T10:00:00+0100,801.97,MW,DK1,DK_1,actual_offshore_wind_generation,Wind Offshore,2026-08-05T17:47:43Z
2023-01-01T10:00:00Z,2023-01-01T11:00:00+0100,653.12,MW,DK1,DK_1,actual_offshore_wind_generation,Wind Offshore,2026-08-05T17:47:43Z
2023-01-01T11:00:00Z,2023-01-01T12:00:00+0100,750.09,MW,DK1,DK_1,actual_offshore_wind_generation,Wind Offshore,2026-08-05T17:47:43Z
2023-01-01T12:00:00Z,2023-01-01T13:00:00+0100,324.34,MW,DK1,DK_1,actual_offshore_wind_generation,Wind Offshore,2026-08-05T17:47:43Z
2023-01-01T13:00:00Z,2023-01-01T14:00:00+0100,1106.59,MW,DK1,DK_1,actual_offshore_wind_generation,Wind Offshore,2026-08-05T17:47:43Z
2023-01-01T14:00:00Z,2023-01-01T15:00:00+0100,1165.86,MW,DK1,DK_1,actual_offshore_wind_generation,Wind Offshore,2026-08-05T17:47:43Z
2023-01-01T15:00:00Z,2023-01-01T16:00:00+0100,1143.49,MW,DK1,DK_1,actual_offshore_wind_generation,Wind Offshore,2026-08-05T17:47:43Z
2023-01-01T16:00:00Z,2023-01-01T17:00:00+0100,1064.26,MW,DK1,DK_1,actual_offshore_wind_generation,Wind Offshore,2026-08-05T17:47:43Z
2023-01-01T17:00:00Z,2023-01-01T18:00:00+0100,971.14,MW,DK1,DK_1,actual_offshore_wind_generation,Wind Offshore,2026-08-05T17:47:43Z
2023-01-01T18:00:00Z,2023-01-01T19:00:00+0100,1026.5,MW,DK1,DK_1,actual_offshore_wind_generation,Wind Offshore,2026-08-05T17:47:43Z
2023-01-01T19:00:00Z,2023-01-01T20:00:00+0100,985.56,MW,DK1,DK_1,actual_offshore_wind_generation,Wind Offshore,2026-08-05T17:47:43Z
2023-01-01T20:00:00Z,2023-01-01T21:00:00+0100,884.57,MW,DK1,DK_1,actual_offshore_wind_generation,Wind Offshore,2026-08-05T17:47:43Z
2023-01-01T21:00:00Z,2023-01-01T22:00:00+0100,970.06,MW,DK1,DK_1,actual_offshore_wind_generation,Wind Offshore,2026-08-05T17:47:43Z
2023-01-01T22:00:00Z,2023-01-01T23:00:00+0100,872.47,MW,DK1,DK_1,actual_offshore_wind_generation,Wind Offshore,2026-08-05T17:47:43Z
2023-01-01T23:00:00Z,2023-01-02T00:00:00+0100,740.47,MW,DK1,DK_1,actual_offshore_wind_generation,Wind Offshore,2026-08-05T17:47:43Z
2023-01-02T00:00:00Z,2023-01-02T01:00:00+0100,590.84,MW,DK1,DK_1,actual_offshore_wind_generation,Wind Offshore,2026-08-05T17:47:43Z
2023-01-02T01:00:00Z,2023-01-02T02:00:00+0100,490.02,MW,DK1,DK_1,actual_offshore_wind_generation,Wind Offshore,2026-08-05T17:47:43Z
2023-01-02T02:00:00Z,2023-01-02T03:00:00+0100,407.96,MW,DK1,DK_1,actual_offshore_wind_generation,Wind Offshore,2026-08-05T17:47:43Z
