timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2023-01-01T00:00:00Z,2023-01-01T01:00:00+0100,10929.34,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T00:15:00Z,2023-01-01T01:15:00+0100,10819.0,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T00:30:00Z,2023-01-01T01:30:00+0100,10720.65,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T00:45:00Z,2023-01-01T01:45:00+0100,10654.14,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T01:00:00Z,2023-01-01T02:00:00+0100,10600.74,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T01:15:00Z,2023-01-01T02:15:00+0100,10566.86,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T01:30:00Z,2023-01-01T02:30:00+0100,10538.71,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T01:45:00Z,2023-01-01T02:45:00+0100,10525.04,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T02:00:00Z,2023-01-01T03:00:00+0100,10508.34,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T02:15:00Z,2023-01-01T03:15:00+0100,10495.74,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T02:30:00Z,2023-01-01T03:30:00+0100,10468.04,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T02:45:00Z,2023-01-01T03:45:00+0100,10445.54,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T03:00:00Z,2023-01-01T04:00:00+0100,10445.88,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T03:15:00Z,2023-01-01T04:15:00+0100,10466.03,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
2023-01-01T03:30:00Z,2023-01-01T04:30:00+0100,10457.22,MW,NL,NL,forecast_load,Forecasted Load,2026-08-05T14:59:45Z
