collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-17T15:30:00Z,2026-09-17T17:30:00+0200,195.15,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-17T15:45:00Z,2026-09-17T17:45:00+0200,196.4,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-17T16:00:00Z,2026-09-17T18:00:00+0200,175.59,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-17T16:15:00Z,2026-09-17T18:15:00+0200,197.09,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-17T16:30:00Z,2026-09-17T18:30:00+0200,210.32,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-17T16:45:00Z,2026-09-17T18:45:00+0200,215.1,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-17T17:00:00Z,2026-09-17T19:00:00+0200,208.86,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-17T17:15:00Z,2026-09-17T19:15:00+0200,214.85,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-17T17:30:00Z,2026-09-17T19:30:00+0200,220.55,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-17T17:45:00Z,2026-09-17T19:45:00+0200,242.65,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-17T18:00:00Z,2026-09-17T20:00:00+0200,222.4,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-17T18:15:00Z,2026-09-17T20:15:00+0200,220.21,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-17T18:30:00Z,2026-09-17T20:30:00+0200,221.71,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-17T18:45:00Z,2026-09-17T20:45:00+0200,219.19,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-17T19:00:00Z,2026-09-17T21:00:00+0200,222.96,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-17T19:15:00Z,2026-09-17T21:15:00+0200,214.97,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-17T19:30:00Z,2026-09-17T21:30:00+0200,207.21,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-17T19:45:00Z,2026-09-17T21:45:00+0200,191.66,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-17T20:00:00Z,2026-09-17T22:00:00+0200,201.88,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-17T20:15:00Z,2026-09-17T22:15:00+0200,193.56,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-17T20:30:00Z,2026-09-17T22:30:00+0200,197.36,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-17T20:45:00Z,2026-09-17T22:45:00+0200,190.04,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-17T21:00:00Z,2026-09-17T23:00:00+0200,189.25,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-17T21:15:00Z,2026-09-17T23:15:00+0200,187.6,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-17T21:30:00Z,2026-09-17T23:30:00+0200,181.63,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-17T21:45:00Z,2026-09-17T23:45:00+0200,168.09,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-17T22:00:00Z,2026-09-18T00:00:00+0200,154.93,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-17T22:15:00Z,2026-09-18T00:15:00+0200,147.78,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-17T22:30:00Z,2026-09-18T00:30:00+0200,139.31,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-17T22:45:00Z,2026-09-18T00:45:00+0200,135.34,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-17T23:00:00Z,2026-09-18T01:00:00+0200,140.08,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-17T23:15:00Z,2026-09-18T01:15:00+0200,134.35,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-17T23:30:00Z,2026-09-18T01:30:00+0200,132.41,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-17T23:45:00Z,2026-09-18T01:45:00+0200,132.98,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T00:00:00Z,2026-09-18T02:00:00+0200,131.48,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T00:15:00Z,2026-09-18T02:15:00+0200,130.65,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T00:30:00Z,2026-09-18T02:30:00+0200,137.82,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T00:45:00Z,2026-09-18T02:45:00+0200,137.95,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T01:00:00Z,2026-09-18T03:00:00+0200,132.5,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T01:15:00Z,2026-09-18T03:15:00+0200,133.98,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T01:30:00Z,2026-09-18T03:30:00+0200,135.29,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T01:45:00Z,2026-09-18T03:45:00+0200,143.31,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T02:00:00Z,2026-09-18T04:00:00+0200,132.55,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T02:15:00Z,2026-09-18T04:15:00+0200,137.72,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T02:30:00Z,2026-09-18T04:30:00+0200,134.35,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T02:45:00Z,2026-09-18T04:45:00+0200,138.47,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T03:00:00Z,2026-09-18T05:00:00+0200,143.38,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T03:15:00Z,2026-09-18T05:15:00+0200,142.42,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T03:30:00Z,2026-09-18T05:30:00+0200,153.72,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
2026-09-24T15:26:08Z,2026-09-24T17:26:08+0200,92f90d82-9d7e-4455-9c3c-668bba7ca6c3,2026-09-18T03:45:00Z,2026-09-18T05:45:00+0200,166.12,EUR/MWh,BE,BE,day_ahead_price,value,2026-09-24T15:29:00Z
