timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T00:00:00Z,2026-01-01T01:00:00+0100,2813.31,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T00:15:00Z,2026-01-01T01:15:00+0100,2886.5,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T00:30:00Z,2026-01-01T01:30:00+0100,2930.04,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T00:45:00Z,2026-01-01T01:45:00+0100,2991.12,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T01:00:00Z,2026-01-01T02:00:00+0100,3008.27,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T01:15:00Z,2026-01-01T02:15:00+0100,3063.7,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T01:30:00Z,2026-01-01T02:30:00+0100,3058.88,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T01:45:00Z,2026-01-01T02:45:00+0100,2999.97,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T02:00:00Z,2026-01-01T03:00:00+0100,3099.14,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T02:15:00Z,2026-01-01T03:15:00+0100,2882.5,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T02:30:00Z,2026-01-01T03:30:00+0100,2785.95,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T02:45:00Z,2026-01-01T03:45:00+0100,2584.22,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T03:00:00Z,2026-01-01T04:00:00+0100,2762.63,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T03:15:00Z,2026-01-01T04:15:00+0100,2638.04,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T03:30:00Z,2026-01-01T04:30:00+0100,2562.93,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T03:45:00Z,2026-01-01T04:45:00+0100,2446.65,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T04:00:00Z,2026-01-01T05:00:00+0100,2352.56,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T04:15:00Z,2026-01-01T05:15:00+0100,2393.92,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T04:30:00Z,2026-01-01T05:30:00+0100,2427.59,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T04:45:00Z,2026-01-01T05:45:00+0100,2356.99,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T05:00:00Z,2026-01-01T06:00:00+0100,2304.88,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T05:15:00Z,2026-01-01T06:15:00+0100,2324.18,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T05:30:00Z,2026-01-01T06:30:00+0100,2222.56,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T05:45:00Z,2026-01-01T06:45:00+0100,2155.53,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T06:00:00Z,2026-01-01T07:00:00+0100,2041.6,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T06:15:00Z,2026-01-01T07:15:00+0100,1971.09,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T06:30:00Z,2026-01-01T07:30:00+0100,1947.13,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T06:45:00Z,2026-01-01T07:45:00+0100,1981.97,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T07:00:00Z,2026-01-01T08:00:00+0100,1940.7,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T07:15:00Z,2026-01-01T08:15:00+0100,1903.72,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T07:30:00Z,2026-01-01T08:30:00+0100,2018.15,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T07:45:00Z,2026-01-01T08:45:00+0100,2075.81,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T08:00:00Z,2026-01-01T09:00:00+0100,2053.19,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T08:15:00Z,2026-01-01T09:15:00+0100,2070.15,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T08:30:00Z,2026-01-01T09:30:00+0100,2196.03,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T08:45:00Z,2026-01-01T09:45:00+0100,2243.49,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T09:00:00Z,2026-01-01T10:00:00+0100,2207.95,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T09:15:00Z,2026-01-01T10:15:00+0100,2240.23,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T09:30:00Z,2026-01-01T10:30:00+0100,2221.1,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T09:45:00Z,2026-01-01T10:45:00+0100,2232.33,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T10:00:00Z,2026-01-01T11:00:00+0100,2280.2,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T10:15:00Z,2026-01-01T11:15:00+0100,2336.99,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T10:30:00Z,2026-01-01T11:30:00+0100,2355.78,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T10:45:00Z,2026-01-01T11:45:00+0100,2358.5,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T11:00:00Z,2026-01-01T12:00:00+0100,2373.91,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T11:15:00Z,2026-01-01T12:15:00+0100,2384.7,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T11:30:00Z,2026-01-01T12:30:00+0100,2383.2,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
2026-01-01T11:45:00Z,2026-01-01T12:45:00+0100,2440.98,MW,DK1,DK_1,actual_onshore_wind_generation,Wind Onshore,2026-08-07T19:02:04Z
