collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-16T00:00:00Z,2026-09-16T02:00:00+0200,167.52,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-16T00:15:00Z,2026-09-16T02:15:00+0200,167.27,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-16T00:30:00Z,2026-09-16T02:30:00+0200,169.93,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-16T00:45:00Z,2026-09-16T02:45:00+0200,169.46,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-16T01:00:00Z,2026-09-16T03:00:00+0200,169.53,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-16T01:15:00Z,2026-09-16T03:15:00+0200,168.75,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-16T01:30:00Z,2026-09-16T03:30:00+0200,167.19,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-16T01:45:00Z,2026-09-16T03:45:00+0200,168.73,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-16T02:00:00Z,2026-09-16T04:00:00+0200,170.19,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-16T02:15:00Z,2026-09-16T04:15:00+0200,167.29,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-16T02:30:00Z,2026-09-16T04:30:00+0200,169.25,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-16T02:45:00Z,2026-09-16T04:45:00+0200,171.21,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-16T03:00:00Z,2026-09-16T05:00:00+0200,167.98,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
2026-09-22T23:43:45Z,2026-09-23T01:43:45+0200,447d2bae-0f5f-4cd2-946e-56507be2c996,2026-09-16T03:15:00Z,2026-09-16T05:15:00+0200,178.13,EUR/MWh,DK1,DK_1,day_ahead_price,value,2026-09-22T23:46:56Z
