collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T08:00:00Z,2026-09-17T10:00:00+0200,586.271,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T08:15:00Z,2026-09-17T10:15:00+0200,636.661,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T08:30:00Z,2026-09-17T10:30:00+0200,696.223,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T08:45:00Z,2026-09-17T10:45:00+0200,674.986,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T09:00:00Z,2026-09-17T11:00:00+0200,724.655,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T09:15:00Z,2026-09-17T11:15:00+0200,765.386,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T09:30:00Z,2026-09-17T11:30:00+0200,779.736,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T09:45:00Z,2026-09-17T11:45:00+0200,774.739,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T10:00:00Z,2026-09-17T12:00:00+0200,643.168,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T10:15:00Z,2026-09-17T12:15:00+0200,617.828,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T10:30:00Z,2026-09-17T12:30:00+0200,558.112,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T10:45:00Z,2026-09-17T12:45:00+0200,567.781,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T11:00:00Z,2026-09-17T13:00:00+0200,505.842,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
2026-09-24T07:49:03Z,2026-09-24T09:49:03+0200,c84c9e74-f1dc-454d-b04c-70cf13369c53,2026-09-17T11:15:00Z,2026-09-17T13:15:00+0200,486.853,MW,DK1,DK_1,actual_solar_generation,Solar,2026-09-24T07:49:58Z
