timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T00:00:00Z,2026-01-01T01:00:00+0100,2150.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-01T01:00:00Z,2026-01-01T02:00:00+0100,2245.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-01T02:00:00Z,2026-01-01T03:00:00+0100,2295.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-01T03:00:00Z,2026-01-01T04:00:00+0100,2307.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-01T04:00:00Z,2026-01-01T05:00:00+0100,2366.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-01T05:00:00Z,2026-01-01T06:00:00+0100,2272.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-01T06:00:00Z,2026-01-01T07:00:00+0100,2308.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-01T07:00:00Z,2026-01-01T08:00:00+0100,2694.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-01T08:00:00Z,2026-01-01T09:00:00+0100,2990.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-01T09:00:00Z,2026-01-01T10:00:00+0100,3213.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-01T10:00:00Z,2026-01-01T11:00:00+0100,3329.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-01T11:00:00Z,2026-01-01T12:00:00+0100,3348.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-01T12:00:00Z,2026-01-01T13:00:00+0100,3335.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-01T13:00:00Z,2026-01-01T14:00:00+0100,3300.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-01T14:00:00Z,2026-01-01T15:00:00+0100,3254.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-01T15:00:00Z,2026-01-01T16:00:00+0100,3319.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-01T16:00:00Z,2026-01-01T17:00:00+0100,3377.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-01T17:00:00Z,2026-01-01T18:00:00+0100,3570.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-01T18:00:00Z,2026-01-01T19:00:00+0100,3642.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-01T19:00:00Z,2026-01-01T20:00:00+0100,3756.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-01T20:00:00Z,2026-01-01T21:00:00+0100,3760.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-01T21:00:00Z,2026-01-01T22:00:00+0100,3750.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-01T22:00:00Z,2026-01-01T23:00:00+0100,3852.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-01T23:00:00Z,2026-01-02T00:00:00+0100,3928.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-02T00:00:00Z,2026-01-02T01:00:00+0100,4092.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-02T01:00:00Z,2026-01-02T02:00:00+0100,4177.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-02T02:00:00Z,2026-01-02T03:00:00+0100,4181.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-02T03:00:00Z,2026-01-02T04:00:00+0100,4236.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-02T04:00:00Z,2026-01-02T05:00:00+0100,4317.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-02T05:00:00Z,2026-01-02T06:00:00+0100,4323.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-02T06:00:00Z,2026-01-02T07:00:00+0100,4276.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-02T07:00:00Z,2026-01-02T08:00:00+0100,4161.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-02T08:00:00Z,2026-01-02T09:00:00+0100,4034.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-02T09:00:00Z,2026-01-02T10:00:00+0100,3898.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-02T10:00:00Z,2026-01-02T11:00:00+0100,3897.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-02T11:00:00Z,2026-01-02T12:00:00+0100,3882.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-02T12:00:00Z,2026-01-02T13:00:00+0100,3751.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-02T13:00:00Z,2026-01-02T14:00:00+0100,3570.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-02T14:00:00Z,2026-01-02T15:00:00+0100,3544.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-02T15:00:00Z,2026-01-02T16:00:00+0100,3362.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-02T16:00:00Z,2026-01-02T17:00:00+0100,3279.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-02T17:00:00Z,2026-01-02T18:00:00+0100,3323.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-02T18:00:00Z,2026-01-02T19:00:00+0100,3506.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-02T19:00:00Z,2026-01-02T20:00:00+0100,3638.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-02T20:00:00Z,2026-01-02T21:00:00+0100,3671.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-02T21:00:00Z,2026-01-02T22:00:00+0100,3569.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-02T22:00:00Z,2026-01-02T23:00:00+0100,3499.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-02T23:00:00Z,2026-01-03T00:00:00+0100,3485.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-03T00:00:00Z,2026-01-03T01:00:00+0100,3752.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-03T01:00:00Z,2026-01-03T02:00:00+0100,3972.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-03T02:00:00Z,2026-01-03T03:00:00+0100,4027.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-03T03:00:00Z,2026-01-03T04:00:00+0100,4031.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-03T04:00:00Z,2026-01-03T05:00:00+0100,3970.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-03T05:00:00Z,2026-01-03T06:00:00+0100,3916.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-03T06:00:00Z,2026-01-03T07:00:00+0100,4055.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-03T07:00:00Z,2026-01-03T08:00:00+0100,4039.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-03T08:00:00Z,2026-01-03T09:00:00+0100,3815.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-03T09:00:00Z,2026-01-03T10:00:00+0100,3525.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-03T10:00:00Z,2026-01-03T11:00:00+0100,3338.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-03T11:00:00Z,2026-01-03T12:00:00+0100,3016.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-03T12:00:00Z,2026-01-03T13:00:00+0100,2699.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-03T13:00:00Z,2026-01-03T14:00:00+0100,2455.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-03T14:00:00Z,2026-01-03T15:00:00+0100,2319.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-03T15:00:00Z,2026-01-03T16:00:00+0100,2351.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-03T16:00:00Z,2026-01-03T17:00:00+0100,2292.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
2026-01-03T17:00:00Z,2026-01-03T18:00:00+0100,2295.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:10Z
