timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T00:00:00Z,2026-01-01T01:00:00+0100,2245.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-01T01:00:00Z,2026-01-01T02:00:00+0100,2179.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-01T02:00:00Z,2026-01-01T03:00:00+0100,2114.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-01T03:00:00Z,2026-01-01T04:00:00+0100,2093.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-01T04:00:00Z,2026-01-01T05:00:00+0100,2095.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-01T05:00:00Z,2026-01-01T06:00:00+0100,2111.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-01T06:00:00Z,2026-01-01T07:00:00+0100,2123.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-01T07:00:00Z,2026-01-01T08:00:00+0100,2172.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-01T08:00:00Z,2026-01-01T09:00:00+0100,2240.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-01T09:00:00Z,2026-01-01T10:00:00+0100,2633.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-01T10:00:00Z,2026-01-01T11:00:00+0100,2874.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-01T11:00:00Z,2026-01-01T12:00:00+0100,2984.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-01T12:00:00Z,2026-01-01T13:00:00+0100,3049.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-01T13:00:00Z,2026-01-01T14:00:00+0100,3025.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-01T14:00:00Z,2026-01-01T15:00:00+0100,3012.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-01T15:00:00Z,2026-01-01T16:00:00+0100,3100.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-01T16:00:00Z,2026-01-01T17:00:00+0100,3181.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-01T17:00:00Z,2026-01-01T18:00:00+0100,3088.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
2026-01-01T18:00:00Z,2026-01-01T19:00:00+0100,2947.0,MW,DK1,DK_1,forecast_load,Forecasted Load,2026-08-07T15:59:52Z
