timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T00:00:00Z,2026-01-01T01:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T00:00:00Z,2026-01-01T01:00:00+0100,1.242,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T00:15:00Z,2026-01-01T01:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T00:15:00Z,2026-01-01T01:15:00+0100,1.156,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T00:30:00Z,2026-01-01T01:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T00:30:00Z,2026-01-01T01:30:00+0100,1.281,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T00:45:00Z,2026-01-01T01:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T00:45:00Z,2026-01-01T01:45:00+0100,1.307,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T01:00:00Z,2026-01-01T02:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T01:00:00Z,2026-01-01T02:00:00+0100,1.247,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T01:15:00Z,2026-01-01T02:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T01:15:00Z,2026-01-01T02:15:00+0100,1.33,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T01:30:00Z,2026-01-01T02:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T01:30:00Z,2026-01-01T02:30:00+0100,1.301,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T01:45:00Z,2026-01-01T02:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T01:45:00Z,2026-01-01T02:45:00+0100,1.329,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T02:00:00Z,2026-01-01T03:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T02:00:00Z,2026-01-01T03:00:00+0100,1.286,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T02:15:00Z,2026-01-01T03:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T02:15:00Z,2026-01-01T03:15:00+0100,1.303,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T02:30:00Z,2026-01-01T03:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T02:30:00Z,2026-01-01T03:30:00+0100,1.308,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
2026-01-01T02:45:00Z,2026-01-01T03:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-01-01T02:45:00Z,2026-01-01T03:45:00+0100,1.304,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:18Z
