timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2022-01-01T00:00:00Z,2022-01-01T01:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T00:00:00Z,2022-01-01T01:00:00+0100,0.82,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T00:15:00Z,2022-01-01T01:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T00:15:00Z,2022-01-01T01:15:00+0100,0.8,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T00:30:00Z,2022-01-01T01:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T00:30:00Z,2022-01-01T01:30:00+0100,0.81,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T00:45:00Z,2022-01-01T01:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T00:45:00Z,2022-01-01T01:45:00+0100,0.79,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T01:00:00Z,2022-01-01T02:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T01:00:00Z,2022-01-01T02:00:00+0100,0.77,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T01:15:00Z,2022-01-01T02:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T01:15:00Z,2022-01-01T02:15:00+0100,0.84,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T01:30:00Z,2022-01-01T02:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T01:30:00Z,2022-01-01T02:30:00+0100,0.8,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T01:45:00Z,2022-01-01T02:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T01:45:00Z,2022-01-01T02:45:00+0100,0.84,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T02:00:00Z,2022-01-01T03:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T02:00:00Z,2022-01-01T03:00:00+0100,0.8,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T02:15:00Z,2022-01-01T03:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T02:15:00Z,2022-01-01T03:15:00+0100,0.81,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T02:30:00Z,2022-01-01T03:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T02:30:00Z,2022-01-01T03:30:00+0100,0.86,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T02:45:00Z,2022-01-01T03:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T02:45:00Z,2022-01-01T03:45:00+0100,0.8,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T03:00:00Z,2022-01-01T04:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T03:00:00Z,2022-01-01T04:00:00+0100,0.8,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T03:15:00Z,2022-01-01T04:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T03:15:00Z,2022-01-01T04:15:00+0100,0.84,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T03:30:00Z,2022-01-01T04:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T03:30:00Z,2022-01-01T04:30:00+0100,0.8,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T03:45:00Z,2022-01-01T04:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T03:45:00Z,2022-01-01T04:45:00+0100,0.89,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T04:00:00Z,2022-01-01T05:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T04:00:00Z,2022-01-01T05:00:00+0100,0.85,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T04:15:00Z,2022-01-01T05:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T04:15:00Z,2022-01-01T05:15:00+0100,0.86,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T04:30:00Z,2022-01-01T05:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T04:30:00Z,2022-01-01T05:30:00+0100,0.89,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T04:45:00Z,2022-01-01T05:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T04:45:00Z,2022-01-01T05:45:00+0100,0.81,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T05:00:00Z,2022-01-01T06:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T05:00:00Z,2022-01-01T06:00:00+0100,0.89,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T05:15:00Z,2022-01-01T06:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T05:15:00Z,2022-01-01T06:15:00+0100,0.87,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T05:30:00Z,2022-01-01T06:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T05:30:00Z,2022-01-01T06:30:00+0100,0.85,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T05:45:00Z,2022-01-01T06:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T05:45:00Z,2022-01-01T06:45:00+0100,0.8,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T06:00:00Z,2022-01-01T07:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T06:00:00Z,2022-01-01T07:00:00+0100,0.87,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T06:15:00Z,2022-01-01T07:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T06:15:00Z,2022-01-01T07:15:00+0100,0.87,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T06:30:00Z,2022-01-01T07:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T06:30:00Z,2022-01-01T07:30:00+0100,0.8,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T06:45:00Z,2022-01-01T07:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T06:45:00Z,2022-01-01T07:45:00+0100,0.85,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T07:00:00Z,2022-01-01T08:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T07:00:00Z,2022-01-01T08:00:00+0100,0.82,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T07:15:00Z,2022-01-01T08:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T07:15:00Z,2022-01-01T08:15:00+0100,0.84,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T07:30:00Z,2022-01-01T08:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T07:30:00Z,2022-01-01T08:30:00+0100,0.82,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T07:45:00Z,2022-01-01T08:45:00+0100,0.32,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T07:45:00Z,2022-01-01T08:45:00+0100,0.64,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T08:00:00Z,2022-01-01T09:00:00+0100,2.08,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T08:00:00Z,2022-01-01T09:00:00+0100,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T08:15:00Z,2022-01-01T09:15:00+0100,4.5,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T08:15:00Z,2022-01-01T09:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T08:30:00Z,2022-01-01T09:30:00+0100,6.79,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T08:30:00Z,2022-01-01T09:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T08:45:00Z,2022-01-01T09:45:00+0100,8.6,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T08:45:00Z,2022-01-01T09:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T09:00:00Z,2022-01-01T10:00:00+0100,11.71,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T09:00:00Z,2022-01-01T10:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T09:15:00Z,2022-01-01T10:15:00+0100,15.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T09:15:00Z,2022-01-01T10:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T09:30:00Z,2022-01-01T10:30:00+0100,28.93,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T09:30:00Z,2022-01-01T10:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T09:45:00Z,2022-01-01T10:45:00+0100,36.92,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T09:45:00Z,2022-01-01T10:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T10:00:00Z,2022-01-01T11:00:00+0100,35.54,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T10:00:00Z,2022-01-01T11:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T10:15:00Z,2022-01-01T11:15:00+0100,35.43,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T10:15:00Z,2022-01-01T11:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T10:30:00Z,2022-01-01T11:30:00+0100,37.27,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T10:30:00Z,2022-01-01T11:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T10:45:00Z,2022-01-01T11:45:00+0100,32.55,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T10:45:00Z,2022-01-01T11:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T11:00:00Z,2022-01-01T12:00:00+0100,41.58,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T11:00:00Z,2022-01-01T12:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T11:15:00Z,2022-01-01T12:15:00+0100,41.74,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T11:15:00Z,2022-01-01T12:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T11:30:00Z,2022-01-01T12:30:00+0100,37.04,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T11:30:00Z,2022-01-01T12:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T11:45:00Z,2022-01-01T12:45:00+0100,35.7,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T11:45:00Z,2022-01-01T12:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T12:00:00Z,2022-01-01T13:00:00+0100,30.7,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T12:00:00Z,2022-01-01T13:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T12:15:00Z,2022-01-01T13:15:00+0100,29.71,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T12:15:00Z,2022-01-01T13:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T12:30:00Z,2022-01-01T13:30:00+0100,31.18,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T12:30:00Z,2022-01-01T13:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T12:45:00Z,2022-01-01T13:45:00+0100,34.06,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T12:45:00Z,2022-01-01T13:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T13:00:00Z,2022-01-01T14:00:00+0100,27.19,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T13:00:00Z,2022-01-01T14:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T13:15:00Z,2022-01-01T14:15:00+0100,22.55,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T13:15:00Z,2022-01-01T14:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T13:30:00Z,2022-01-01T14:30:00+0100,19.58,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T13:30:00Z,2022-01-01T14:30:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T13:45:00Z,2022-01-01T14:45:00+0100,16.64,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T13:45:00Z,2022-01-01T14:45:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T14:00:00Z,2022-01-01T15:00:00+0100,18.49,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T14:00:00Z,2022-01-01T15:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T14:15:00Z,2022-01-01T15:15:00+0100,18.85,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-01-01T14:15:00Z,2022-01-01T15:15:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:08:45Z
2022-01-01T14:30:00Z,2022-01-01T15:30:00+0100,15.77,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
