timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2023-01-01T00:00:00Z,2023-01-01T01:00:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T00:00:00Z,2023-01-01T01:00:00+0100,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T00:15:00Z,2023-01-01T01:15:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T00:15:00Z,2023-01-01T01:15:00+0100,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T00:30:00Z,2023-01-01T01:30:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T00:30:00Z,2023-01-01T01:30:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T00:45:00Z,2023-01-01T01:45:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T00:45:00Z,2023-01-01T01:45:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T01:00:00Z,2023-01-01T02:00:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T01:00:00Z,2023-01-01T02:00:00+0100,1.26,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T01:15:00Z,2023-01-01T02:15:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T01:15:00Z,2023-01-01T02:15:00+0100,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T01:30:00Z,2023-01-01T02:30:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T01:30:00Z,2023-01-01T02:30:00+0100,1.29,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T01:45:00Z,2023-01-01T02:45:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T01:45:00Z,2023-01-01T02:45:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T02:00:00Z,2023-01-01T03:00:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T02:00:00Z,2023-01-01T03:00:00+0100,1.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T02:15:00Z,2023-01-01T03:15:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-01-01T02:15:00Z,2023-01-01T03:15:00+0100,1.28,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:17Z
2023-01-01T02:30:00Z,2023-01-01T03:30:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
