collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-16T15:00:00Z,2026-09-16T17:00:00+0200,45735.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-16T15:15:00Z,2026-09-16T17:15:00+0200,45896.5,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-16T15:30:00Z,2026-09-16T17:30:00+0200,46058.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-16T15:45:00Z,2026-09-16T17:45:00+0200,46691.5,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-16T16:00:00Z,2026-09-16T18:00:00+0200,47325.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-16T16:15:00Z,2026-09-16T18:15:00+0200,47802.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-16T16:30:00Z,2026-09-16T18:30:00+0200,48279.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-16T16:45:00Z,2026-09-16T18:45:00+0200,48965.5,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-16T17:00:00Z,2026-09-16T19:00:00+0200,49652.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-16T17:15:00Z,2026-09-16T19:15:00+0200,49558.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-16T17:30:00Z,2026-09-16T19:30:00+0200,49464.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-16T17:45:00Z,2026-09-16T19:45:00+0200,48973.5,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-16T18:00:00Z,2026-09-16T20:00:00+0200,48483.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-16T18:15:00Z,2026-09-16T20:15:00+0200,48133.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-16T18:30:00Z,2026-09-16T20:30:00+0200,47783.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-16T18:45:00Z,2026-09-16T20:45:00+0200,47136.5,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-16T19:00:00Z,2026-09-16T21:00:00+0200,46490.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-16T19:15:00Z,2026-09-16T21:15:00+0200,45837.5,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-16T19:30:00Z,2026-09-16T21:30:00+0200,45185.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-16T19:45:00Z,2026-09-16T21:45:00+0200,44721.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-16T20:00:00Z,2026-09-16T22:00:00+0200,44257.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-16T20:15:00Z,2026-09-16T22:15:00+0200,44298.5,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-16T20:30:00Z,2026-09-16T22:30:00+0200,44340.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-16T20:45:00Z,2026-09-16T22:45:00+0200,44816.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-16T21:00:00Z,2026-09-16T23:00:00+0200,45292.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-16T21:15:00Z,2026-09-16T23:15:00+0200,44456.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-16T21:30:00Z,2026-09-16T23:30:00+0200,43620.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-16T21:45:00Z,2026-09-16T23:45:00+0200,43162.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-16T22:00:00Z,2026-09-17T00:00:00+0200,42441.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-16T22:15:00Z,2026-09-17T00:15:00+0200,41322.5,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-16T22:30:00Z,2026-09-17T00:30:00+0200,40204.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-16T22:45:00Z,2026-09-17T00:45:00+0200,39714.5,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-16T23:00:00Z,2026-09-17T01:00:00+0200,39225.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-16T23:15:00Z,2026-09-17T01:15:00+0200,39144.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-16T23:30:00Z,2026-09-17T01:30:00+0200,39063.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-16T23:45:00Z,2026-09-17T01:45:00+0200,38767.5,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T00:00:00Z,2026-09-17T02:00:00+0200,38472.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T00:15:00Z,2026-09-17T02:15:00+0200,37753.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T00:30:00Z,2026-09-17T02:30:00+0200,37034.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T00:45:00Z,2026-09-17T02:45:00+0200,36235.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T01:00:00Z,2026-09-17T03:00:00+0200,35436.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T01:15:00Z,2026-09-17T03:15:00+0200,35146.5,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T01:30:00Z,2026-09-17T03:30:00+0200,34857.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T01:45:00Z,2026-09-17T03:45:00+0200,34624.5,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T02:00:00Z,2026-09-17T04:00:00+0200,34392.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T02:15:00Z,2026-09-17T04:15:00+0200,34449.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T02:30:00Z,2026-09-17T04:30:00+0200,34506.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T02:45:00Z,2026-09-17T04:45:00+0200,34548.5,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T03:00:00Z,2026-09-17T05:00:00+0200,34591.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T03:15:00Z,2026-09-17T05:15:00+0200,35155.5,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T03:30:00Z,2026-09-17T05:30:00+0200,35720.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T03:45:00Z,2026-09-17T05:45:00+0200,36606.5,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T04:00:00Z,2026-09-17T06:00:00+0200,37493.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T04:15:00Z,2026-09-17T06:15:00+0200,38690.5,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T04:30:00Z,2026-09-17T06:30:00+0200,39888.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T04:45:00Z,2026-09-17T06:45:00+0200,40907.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T05:00:00Z,2026-09-17T07:00:00+0200,41926.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T05:15:00Z,2026-09-17T07:15:00+0200,42699.5,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T05:30:00Z,2026-09-17T07:30:00+0200,43473.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T05:45:00Z,2026-09-17T07:45:00+0200,43949.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T06:00:00Z,2026-09-17T08:00:00+0200,44425.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T06:15:00Z,2026-09-17T08:15:00+0200,44788.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T06:30:00Z,2026-09-17T08:30:00+0200,45151.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T06:45:00Z,2026-09-17T08:45:00+0200,45408.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T07:00:00Z,2026-09-17T09:00:00+0200,45665.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T07:15:00Z,2026-09-17T09:15:00+0200,45942.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T07:30:00Z,2026-09-17T09:30:00+0200,46219.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T07:45:00Z,2026-09-17T09:45:00+0200,46343.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T08:00:00Z,2026-09-17T10:00:00+0200,46467.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T08:15:00Z,2026-09-17T10:15:00+0200,46734.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T08:30:00Z,2026-09-17T10:30:00+0200,47001.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T08:45:00Z,2026-09-17T10:45:00+0200,47094.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T09:00:00Z,2026-09-17T11:00:00+0200,47187.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T09:15:00Z,2026-09-17T11:15:00+0200,47241.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T09:30:00Z,2026-09-17T11:30:00+0200,47295.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T09:45:00Z,2026-09-17T11:45:00+0200,47585.5,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T10:00:00Z,2026-09-17T12:00:00+0200,47876.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T10:15:00Z,2026-09-17T12:15:00+0200,47565.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T10:30:00Z,2026-09-17T12:30:00+0200,47254.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T10:45:00Z,2026-09-17T12:45:00+0200,47747.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T11:00:00Z,2026-09-17T13:00:00+0200,48240.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T11:15:00Z,2026-09-17T13:15:00+0200,47505.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T11:30:00Z,2026-09-17T13:30:00+0200,46770.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T11:45:00Z,2026-09-17T13:45:00+0200,46610.5,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T12:00:00Z,2026-09-17T14:00:00+0200,46451.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T12:15:00Z,2026-09-17T14:15:00+0200,47055.5,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
2026-09-23T14:34:25Z,2026-09-23T16:34:25+0200,c091da97-0deb-4744-9d61-3e2bb94b7706,2026-09-17T12:30:00Z,2026-09-17T14:30:00+0200,47660.0,MW,FR,FR,forecast_load,Forecasted Load,2026-09-23T14:34:52Z
