collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-08-08T08:28:20Z,2026-08-08T10:28:20+0200,8ffb3010-dff7-406c-b977-acaf042d60bd,2026-07-08T09:00:00Z,2026-07-08T11:00:00+0200,7891.009,MW,NL,NL,forecast_load,Forecasted Load,2026-08-08T08:30:46Z
2026-08-08T08:28:20Z,2026-08-08T10:28:20+0200,8ffb3010-dff7-406c-b977-acaf042d60bd,2026-07-08T09:15:00Z,2026-07-08T11:15:00+0200,7686.511,MW,NL,NL,forecast_load,Forecasted Load,2026-08-08T08:30:46Z
2026-08-08T08:28:20Z,2026-08-08T10:28:20+0200,8ffb3010-dff7-406c-b977-acaf042d60bd,2026-07-08T09:30:00Z,2026-07-08T11:30:00+0200,7553.439,MW,NL,NL,forecast_load,Forecasted Load,2026-08-08T08:30:46Z
2026-08-08T08:28:20Z,2026-08-08T10:28:20+0200,8ffb3010-dff7-406c-b977-acaf042d60bd,2026-07-08T09:45:00Z,2026-07-08T11:45:00+0200,7458.616,MW,NL,NL,forecast_load,Forecasted Load,2026-08-08T08:30:46Z
2026-08-08T08:28:20Z,2026-08-08T10:28:20+0200,8ffb3010-dff7-406c-b977-acaf042d60bd,2026-07-08T10:00:00Z,2026-07-08T12:00:00+0200,7357.427,MW,NL,NL,forecast_load,Forecasted Load,2026-08-08T08:30:46Z
2026-08-08T08:28:20Z,2026-08-08T10:28:20+0200,8ffb3010-dff7-406c-b977-acaf042d60bd,2026-07-08T10:15:00Z,2026-07-08T12:15:00+0200,7217.249,MW,NL,NL,forecast_load,Forecasted Load,2026-08-08T08:30:46Z
2026-08-08T08:28:20Z,2026-08-08T10:28:20+0200,8ffb3010-dff7-406c-b977-acaf042d60bd,2026-07-08T10:30:00Z,2026-07-08T12:30:00+0200,7082.462,MW,NL,NL,forecast_load,Forecasted Load,2026-08-08T08:30:46Z
2026-08-08T08:28:20Z,2026-08-08T10:28:20+0200,8ffb3010-dff7-406c-b977-acaf042d60bd,2026-07-08T10:45:00Z,2026-07-08T12:45:00+0200,7034.755,MW,NL,NL,forecast_load,Forecasted Load,2026-08-08T08:30:46Z
2026-08-08T08:28:20Z,2026-08-08T10:28:20+0200,8ffb3010-dff7-406c-b977-acaf042d60bd,2026-07-08T11:00:00Z,2026-07-08T13:00:00+0200,7123.041,MW,NL,NL,forecast_load,Forecasted Load,2026-08-08T08:30:46Z
2026-08-08T08:28:20Z,2026-08-08T10:28:20+0200,8ffb3010-dff7-406c-b977-acaf042d60bd,2026-07-08T11:15:00Z,2026-07-08T13:15:00+0200,7182.145,MW,NL,NL,forecast_load,Forecasted Load,2026-08-08T08:30:46Z
2026-08-08T08:28:20Z,2026-08-08T10:28:20+0200,8ffb3010-dff7-406c-b977-acaf042d60bd,2026-07-08T11:30:00Z,2026-07-08T13:30:00+0200,7123.06,MW,NL,NL,forecast_load,Forecasted Load,2026-08-08T08:30:46Z
2026-08-08T08:28:20Z,2026-08-08T10:28:20+0200,8ffb3010-dff7-406c-b977-acaf042d60bd,2026-07-08T11:45:00Z,2026-07-08T13:45:00+0200,7094.729,MW,NL,NL,forecast_load,Forecasted Load,2026-08-08T08:30:46Z
