collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T02:30:00Z,2026-09-17T04:30:00+0200,7223.6,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T02:45:00Z,2026-09-17T04:45:00+0200,7290.04,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T03:00:00Z,2026-09-17T05:00:00+0200,7426.58,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T03:15:00Z,2026-09-17T05:15:00+0200,7485.66,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T03:30:00Z,2026-09-17T05:30:00+0200,7580.48,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T03:45:00Z,2026-09-17T05:45:00+0200,7698.39,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T04:00:00Z,2026-09-17T06:00:00+0200,8164.08,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T04:15:00Z,2026-09-17T06:15:00+0200,8363.93,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T04:30:00Z,2026-09-17T06:30:00+0200,8581.98,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T04:45:00Z,2026-09-17T06:45:00+0200,8730.71,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T05:00:00Z,2026-09-17T07:00:00+0200,8956.95,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T05:15:00Z,2026-09-17T07:15:00+0200,9126.68,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T05:30:00Z,2026-09-17T07:30:00+0200,9351.92,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T05:45:00Z,2026-09-17T07:45:00+0200,9543.6,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T06:00:00Z,2026-09-17T08:00:00+0200,9697.36,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T06:15:00Z,2026-09-17T08:15:00+0200,9878.96,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T06:30:00Z,2026-09-17T08:30:00+0200,10070.46,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T06:45:00Z,2026-09-17T08:45:00+0200,10262.82,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T07:00:00Z,2026-09-17T09:00:00+0200,10299.83,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T07:15:00Z,2026-09-17T09:15:00+0200,10376.6,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T07:30:00Z,2026-09-17T09:30:00+0200,10491.75,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T07:45:00Z,2026-09-17T09:45:00+0200,10564.16,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T08:00:00Z,2026-09-17T10:00:00+0200,10725.19,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T08:15:00Z,2026-09-17T10:15:00+0200,10764.03,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T08:30:00Z,2026-09-17T10:30:00+0200,10851.4,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T08:45:00Z,2026-09-17T10:45:00+0200,10980.85,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
2026-09-24T02:26:44Z,2026-09-24T04:26:44+0200,3d99870b-b6de-4060-b246-d78cdfe0afb2,2026-09-17T09:00:00Z,2026-09-17T11:00:00+0200,11060.91,MW,BE,BE,forecast_load,Forecasted Load,2026-09-24T02:27:08Z
