timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T00:00:00Z,2026-01-01T01:00:00+0100,20.0,MW,ES,ES,forecast_solar_generation,Solar,2026-08-07T20:08:41Z
2026-01-01T00:15:00Z,2026-01-01T01:15:00+0100,21.0,MW,ES,ES,forecast_solar_generation,Solar,2026-08-07T20:08:41Z
2026-01-01T00:30:00Z,2026-01-01T01:30:00+0100,22.0,MW,ES,ES,forecast_solar_generation,Solar,2026-08-07T20:08:41Z
2026-01-01T00:45:00Z,2026-01-01T01:45:00+0100,21.0,MW,ES,ES,forecast_solar_generation,Solar,2026-08-07T20:08:41Z
2026-01-01T01:00:00Z,2026-01-01T02:00:00+0100,20.0,MW,ES,ES,forecast_solar_generation,Solar,2026-08-07T20:08:41Z
2026-01-01T01:15:00Z,2026-01-01T02:15:00+0100,18.0,MW,ES,ES,forecast_solar_generation,Solar,2026-08-07T20:08:41Z
2026-01-01T01:30:00Z,2026-01-01T02:30:00+0100,16.0,MW,ES,ES,forecast_solar_generation,Solar,2026-08-07T20:08:41Z
2026-01-01T01:45:00Z,2026-01-01T02:45:00+0100,14.0,MW,ES,ES,forecast_solar_generation,Solar,2026-08-07T20:08:41Z
2026-01-01T02:00:00Z,2026-01-01T03:00:00+0100,11.0,MW,ES,ES,forecast_solar_generation,Solar,2026-08-07T20:08:41Z
2026-01-01T02:15:00Z,2026-01-01T03:15:00+0100,12.0,MW,ES,ES,forecast_solar_generation,Solar,2026-08-07T20:08:41Z
2026-01-01T02:30:00Z,2026-01-01T03:30:00+0100,14.0,MW,ES,ES,forecast_solar_generation,Solar,2026-08-07T20:08:41Z
2026-01-01T02:45:00Z,2026-01-01T03:45:00+0100,16.0,MW,ES,ES,forecast_solar_generation,Solar,2026-08-07T20:08:41Z
2026-01-01T03:00:00Z,2026-01-01T04:00:00+0100,23.0,MW,ES,ES,forecast_solar_generation,Solar,2026-08-07T20:08:41Z
2026-01-01T03:15:00Z,2026-01-01T04:15:00+0100,23.0,MW,ES,ES,forecast_solar_generation,Solar,2026-08-07T20:08:41Z
2026-01-01T03:30:00Z,2026-01-01T04:30:00+0100,20.0,MW,ES,ES,forecast_solar_generation,Solar,2026-08-07T20:08:41Z
2026-01-01T03:45:00Z,2026-01-01T04:45:00+0100,15.0,MW,ES,ES,forecast_solar_generation,Solar,2026-08-07T20:08:41Z
2026-01-01T04:00:00Z,2026-01-01T05:00:00+0100,7.0,MW,ES,ES,forecast_solar_generation,Solar,2026-08-07T20:08:41Z
2026-01-01T04:15:00Z,2026-01-01T05:15:00+0100,4.0,MW,ES,ES,forecast_solar_generation,Solar,2026-08-07T20:08:41Z
2026-01-01T04:30:00Z,2026-01-01T05:30:00+0100,3.0,MW,ES,ES,forecast_solar_generation,Solar,2026-08-07T20:08:41Z
