timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T00:00:00Z,2026-01-01T01:00:00+0100,1974.3,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-01T01:00:00Z,2026-01-01T02:00:00+0100,2076.7,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-01T02:00:00Z,2026-01-01T03:00:00+0100,2188.9,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-01T03:00:00Z,2026-01-01T04:00:00+0100,2289.7,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-01T04:00:00Z,2026-01-01T05:00:00+0100,2387.3,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-01T05:00:00Z,2026-01-01T06:00:00+0100,2491.9,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-01T06:00:00Z,2026-01-01T07:00:00+0100,2589.6,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-01T07:00:00Z,2026-01-01T08:00:00+0100,2665.8,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-01T08:00:00Z,2026-01-01T09:00:00+0100,2714.4,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-01T09:00:00Z,2026-01-01T10:00:00+0100,2730.0,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-01T10:00:00Z,2026-01-01T11:00:00+0100,2746.8,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-01T11:00:00Z,2026-01-01T12:00:00+0100,2769.4,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-01T12:00:00Z,2026-01-01T13:00:00+0100,2808.6,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-01T13:00:00Z,2026-01-01T14:00:00+0100,2886.7,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-01T14:00:00Z,2026-01-01T15:00:00+0100,3018.4,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-01T15:00:00Z,2026-01-01T16:00:00+0100,3180.2,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-01T16:00:00Z,2026-01-01T17:00:00+0100,3340.3,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-01T17:00:00Z,2026-01-01T18:00:00+0100,3470.0,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-01T18:00:00Z,2026-01-01T19:00:00+0100,3590.2,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-01T19:00:00Z,2026-01-01T20:00:00+0100,3702.7,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-01T20:00:00Z,2026-01-01T21:00:00+0100,3795.1,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-01T21:00:00Z,2026-01-01T22:00:00+0100,3876.2,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-01T22:00:00Z,2026-01-01T23:00:00+0100,1609.0,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-01T23:00:00Z,2026-01-02T00:00:00+0100,3970.5,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-02T00:00:00Z,2026-01-02T01:00:00+0100,4107.0,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-02T01:00:00Z,2026-01-02T02:00:00+0100,4192.0,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-02T02:00:00Z,2026-01-02T03:00:00+0100,4294.6,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-02T03:00:00Z,2026-01-02T04:00:00+0100,4375.2,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-02T04:00:00Z,2026-01-02T05:00:00+0100,4424.2,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-02T05:00:00Z,2026-01-02T06:00:00+0100,4436.9,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-02T06:00:00Z,2026-01-02T07:00:00+0100,4404.3,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-02T07:00:00Z,2026-01-02T08:00:00+0100,4338.6,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-02T08:00:00Z,2026-01-02T09:00:00+0100,4223.8,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-02T09:00:00Z,2026-01-02T10:00:00+0100,4073.6,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-02T10:00:00Z,2026-01-02T11:00:00+0100,3913.7,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-02T11:00:00Z,2026-01-02T12:00:00+0100,3759.2,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-02T12:00:00Z,2026-01-02T13:00:00+0100,3618.9,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-02T13:00:00Z,2026-01-02T14:00:00+0100,3479.2,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-02T14:00:00Z,2026-01-02T15:00:00+0100,3353.0,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-02T15:00:00Z,2026-01-02T16:00:00+0100,3283.3,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-02T16:00:00Z,2026-01-02T17:00:00+0100,3295.5,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-02T17:00:00Z,2026-01-02T18:00:00+0100,3357.3,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-02T18:00:00Z,2026-01-02T19:00:00+0100,3436.5,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-02T19:00:00Z,2026-01-02T20:00:00+0100,3522.1,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-02T20:00:00Z,2026-01-02T21:00:00+0100,3560.7,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-02T21:00:00Z,2026-01-02T22:00:00+0100,3570.1,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-02T22:00:00Z,2026-01-02T23:00:00+0100,3564.4,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-02T23:00:00Z,2026-01-03T00:00:00+0100,3540.7,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-03T00:00:00Z,2026-01-03T01:00:00+0100,3590.3,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-03T01:00:00Z,2026-01-03T02:00:00+0100,3640.1,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-03T02:00:00Z,2026-01-03T03:00:00+0100,3689.3,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-03T03:00:00Z,2026-01-03T04:00:00+0100,3713.4,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-03T04:00:00Z,2026-01-03T05:00:00+0100,3699.5,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-03T05:00:00Z,2026-01-03T06:00:00+0100,3673.3,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-03T06:00:00Z,2026-01-03T07:00:00+0100,3630.8,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-03T07:00:00Z,2026-01-03T08:00:00+0100,3572.6,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-03T08:00:00Z,2026-01-03T09:00:00+0100,3482.8,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-03T09:00:00Z,2026-01-03T10:00:00+0100,3359.0,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-03T10:00:00Z,2026-01-03T11:00:00+0100,3219.2,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-03T11:00:00Z,2026-01-03T12:00:00+0100,3033.9,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-03T12:00:00Z,2026-01-03T13:00:00+0100,2819.9,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-03T13:00:00Z,2026-01-03T14:00:00+0100,2605.7,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-03T14:00:00Z,2026-01-03T15:00:00+0100,2439.8,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-03T15:00:00Z,2026-01-03T16:00:00+0100,2345.6,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-03T16:00:00Z,2026-01-03T17:00:00+0100,2343.6,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-03T17:00:00Z,2026-01-03T18:00:00+0100,2436.8,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-03T18:00:00Z,2026-01-03T19:00:00+0100,2562.4,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-03T19:00:00Z,2026-01-03T20:00:00+0100,2653.9,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-03T20:00:00Z,2026-01-03T21:00:00+0100,2705.6,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-03T21:00:00Z,2026-01-03T22:00:00+0100,2740.2,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-03T22:00:00Z,2026-01-03T23:00:00+0100,2801.4,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-03T23:00:00Z,2026-01-04T00:00:00+0100,2422.9,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-04T00:00:00Z,2026-01-04T01:00:00+0100,2406.9,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-04T01:00:00Z,2026-01-04T02:00:00+0100,2434.7,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-04T02:00:00Z,2026-01-04T03:00:00+0100,2476.5,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-04T03:00:00Z,2026-01-04T04:00:00+0100,2507.3,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-04T04:00:00Z,2026-01-04T05:00:00+0100,2516.2,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-04T05:00:00Z,2026-01-04T06:00:00+0100,2515.4,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
2026-01-04T06:00:00Z,2026-01-04T07:00:00+0100,2515.0,MW,PT,PT,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:13:27Z
