collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-23T04:00:00Z,2026-07-23T06:00:00+0200,171.085535,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-23T05:00:00Z,2026-07-23T07:00:00+0200,150.949433,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-23T06:00:00Z,2026-07-23T08:00:00+0200,116.386608,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-23T07:00:00Z,2026-07-23T09:00:00+0200,177.477435,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-23T08:00:00Z,2026-07-23T10:00:00+0200,289.812423,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-23T09:00:00Z,2026-07-23T11:00:00+0200,310.573821,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-23T10:00:00Z,2026-07-23T12:00:00+0200,283.636862,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-23T11:00:00Z,2026-07-23T13:00:00+0200,352.019371,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-23T12:00:00Z,2026-07-23T14:00:00+0200,442.430994,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
2026-08-23T03:33:25Z,2026-08-23T05:33:25+0200,49d70c91-ca3b-401e-888b-a399a5c8d97c,2026-07-23T13:00:00Z,2026-07-23T15:00:00+0200,521.813135,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-08-23T03:34:25Z
