timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T00:00:00Z,2026-01-01T01:00:00+0100,1563.125,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-01T01:00:00Z,2026-01-01T02:00:00+0100,1622.9,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-01T02:00:00Z,2026-01-01T03:00:00+0100,1712.875,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-01T03:00:00Z,2026-01-01T04:00:00+0100,1875.8,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-01T04:00:00Z,2026-01-01T05:00:00+0100,2031.475,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-01T05:00:00Z,2026-01-01T06:00:00+0100,2166.9,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-01T06:00:00Z,2026-01-01T07:00:00+0100,2324.975,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-01T07:00:00Z,2026-01-01T08:00:00+0100,2466.2,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-01T08:00:00Z,2026-01-01T09:00:00+0100,2544.85,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-01T09:00:00Z,2026-01-01T10:00:00+0100,2553.525,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-01T10:00:00Z,2026-01-01T11:00:00+0100,2487.825,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-01T11:00:00Z,2026-01-01T12:00:00+0100,2435.2,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-01T12:00:00Z,2026-01-01T13:00:00+0100,2424.65,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-01T13:00:00Z,2026-01-01T14:00:00+0100,2365.775,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-01T14:00:00Z,2026-01-01T15:00:00+0100,2286.175,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-01T15:00:00Z,2026-01-01T16:00:00+0100,2221.6,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-01T16:00:00Z,2026-01-01T17:00:00+0100,2220.325,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-01T17:00:00Z,2026-01-01T18:00:00+0100,2299.775,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-01T18:00:00Z,2026-01-01T19:00:00+0100,2405.05,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-01T19:00:00Z,2026-01-01T20:00:00+0100,2444.825,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-01T20:00:00Z,2026-01-01T21:00:00+0100,2447.925,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-01T21:00:00Z,2026-01-01T22:00:00+0100,2493.2,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-01T22:00:00Z,2026-01-01T23:00:00+0100,2526.65,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-01T23:00:00Z,2026-01-02T00:00:00+0100,2491.45,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-02T00:00:00Z,2026-01-02T01:00:00+0100,2491.8,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-02T01:00:00Z,2026-01-02T02:00:00+0100,2459.475,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-02T02:00:00Z,2026-01-02T03:00:00+0100,2407.675,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-02T03:00:00Z,2026-01-02T04:00:00+0100,2346.15,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-02T04:00:00Z,2026-01-02T05:00:00+0100,2268.625,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-02T05:00:00Z,2026-01-02T06:00:00+0100,2160.925,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-02T06:00:00Z,2026-01-02T07:00:00+0100,2061.35,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-02T07:00:00Z,2026-01-02T08:00:00+0100,1978.125,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-02T08:00:00Z,2026-01-02T09:00:00+0100,1883.775,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-02T09:00:00Z,2026-01-02T10:00:00+0100,1798.65,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-02T10:00:00Z,2026-01-02T11:00:00+0100,1711.75,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-02T11:00:00Z,2026-01-02T12:00:00+0100,1777.15,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-02T12:00:00Z,2026-01-02T13:00:00+0100,1939.725,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-02T13:00:00Z,2026-01-02T14:00:00+0100,1907.95,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-02T14:00:00Z,2026-01-02T15:00:00+0100,1796.375,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-02T15:00:00Z,2026-01-02T16:00:00+0100,1707.925,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-02T16:00:00Z,2026-01-02T17:00:00+0100,1603.125,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-02T17:00:00Z,2026-01-02T18:00:00+0100,1507.875,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-02T18:00:00Z,2026-01-02T19:00:00+0100,1414.575,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-02T19:00:00Z,2026-01-02T20:00:00+0100,1362.075,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-02T20:00:00Z,2026-01-02T21:00:00+0100,1344.15,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-02T21:00:00Z,2026-01-02T22:00:00+0100,1365.6,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-02T22:00:00Z,2026-01-02T23:00:00+0100,1425.725,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-02T23:00:00Z,2026-01-03T00:00:00+0100,1323.725,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-03T00:00:00Z,2026-01-03T01:00:00+0100,1412.5,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-03T01:00:00Z,2026-01-03T02:00:00+0100,1498.375,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-03T02:00:00Z,2026-01-03T03:00:00+0100,1557.2,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-03T03:00:00Z,2026-01-03T04:00:00+0100,1583.375,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-03T04:00:00Z,2026-01-03T05:00:00+0100,1588.7,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
2026-01-03T05:00:00Z,2026-01-03T06:00:00+0100,1623.65,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T15:19:36Z
