collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-04T12:41:34Z,2026-09-04T14:41:34+0200,069ef904-8794-41a3-88ce-030a96dff8ec,2026-08-28T13:00:00Z,2026-08-28T15:00:00+0200,391.34,MW,FR,FR,actual_offshore_wind_generation,Wind Offshore,2026-09-04T12:43:39Z
2026-09-04T12:41:34Z,2026-09-04T14:41:34+0200,069ef904-8794-41a3-88ce-030a96dff8ec,2026-08-28T13:15:00Z,2026-08-28T15:15:00+0200,437.04,MW,FR,FR,actual_offshore_wind_generation,Wind Offshore,2026-09-04T12:43:39Z
2026-09-04T12:41:34Z,2026-09-04T14:41:34+0200,069ef904-8794-41a3-88ce-030a96dff8ec,2026-08-28T13:30:00Z,2026-08-28T15:30:00+0200,500.68,MW,FR,FR,actual_offshore_wind_generation,Wind Offshore,2026-09-04T12:43:39Z
2026-09-04T12:41:34Z,2026-09-04T14:41:34+0200,069ef904-8794-41a3-88ce-030a96dff8ec,2026-08-28T13:45:00Z,2026-08-28T15:45:00+0200,460.56,MW,FR,FR,actual_offshore_wind_generation,Wind Offshore,2026-09-04T12:43:39Z
2026-09-04T12:41:34Z,2026-09-04T14:41:34+0200,069ef904-8794-41a3-88ce-030a96dff8ec,2026-08-28T14:00:00Z,2026-08-28T16:00:00+0200,418.52,MW,FR,FR,actual_offshore_wind_generation,Wind Offshore,2026-09-04T12:43:39Z
2026-09-04T12:41:34Z,2026-09-04T14:41:34+0200,069ef904-8794-41a3-88ce-030a96dff8ec,2026-08-28T14:15:00Z,2026-08-28T16:15:00+0200,434.51,MW,FR,FR,actual_offshore_wind_generation,Wind Offshore,2026-09-04T12:43:39Z
2026-09-04T12:41:34Z,2026-09-04T14:41:34+0200,069ef904-8794-41a3-88ce-030a96dff8ec,2026-08-28T14:30:00Z,2026-08-28T16:30:00+0200,446.05,MW,FR,FR,actual_offshore_wind_generation,Wind Offshore,2026-09-04T12:43:39Z
2026-09-04T12:41:34Z,2026-09-04T14:41:34+0200,069ef904-8794-41a3-88ce-030a96dff8ec,2026-08-28T14:45:00Z,2026-08-28T16:45:00+0200,484.99,MW,FR,FR,actual_offshore_wind_generation,Wind Offshore,2026-09-04T12:43:39Z
2026-09-04T12:41:34Z,2026-09-04T14:41:34+0200,069ef904-8794-41a3-88ce-030a96dff8ec,2026-08-28T15:00:00Z,2026-08-28T17:00:00+0200,527.7,MW,FR,FR,actual_offshore_wind_generation,Wind Offshore,2026-09-04T12:43:39Z
2026-09-04T12:41:34Z,2026-09-04T14:41:34+0200,069ef904-8794-41a3-88ce-030a96dff8ec,2026-08-28T15:15:00Z,2026-08-28T17:15:00+0200,523.44,MW,FR,FR,actual_offshore_wind_generation,Wind Offshore,2026-09-04T12:43:39Z
2026-09-04T12:41:34Z,2026-09-04T14:41:34+0200,069ef904-8794-41a3-88ce-030a96dff8ec,2026-08-28T15:30:00Z,2026-08-28T17:30:00+0200,588.49,MW,FR,FR,actual_offshore_wind_generation,Wind Offshore,2026-09-04T12:43:39Z
2026-09-04T12:41:34Z,2026-09-04T14:41:34+0200,069ef904-8794-41a3-88ce-030a96dff8ec,2026-08-28T15:45:00Z,2026-08-28T17:45:00+0200,592.12,MW,FR,FR,actual_offshore_wind_generation,Wind Offshore,2026-09-04T12:43:39Z
2026-09-04T12:41:34Z,2026-09-04T14:41:34+0200,069ef904-8794-41a3-88ce-030a96dff8ec,2026-08-28T16:00:00Z,2026-08-28T18:00:00+0200,622.2,MW,FR,FR,actual_offshore_wind_generation,Wind Offshore,2026-09-04T12:43:39Z
2026-09-04T12:41:34Z,2026-09-04T14:41:34+0200,069ef904-8794-41a3-88ce-030a96dff8ec,2026-08-28T16:15:00Z,2026-08-28T18:15:00+0200,639.71,MW,FR,FR,actual_offshore_wind_generation,Wind Offshore,2026-09-04T12:43:39Z
2026-09-04T12:41:34Z,2026-09-04T14:41:34+0200,069ef904-8794-41a3-88ce-030a96dff8ec,2026-08-28T16:30:00Z,2026-08-28T18:30:00+0200,880.99,MW,FR,FR,actual_offshore_wind_generation,Wind Offshore,2026-09-04T12:43:39Z
2026-09-04T12:41:34Z,2026-09-04T14:41:34+0200,069ef904-8794-41a3-88ce-030a96dff8ec,2026-08-28T16:45:00Z,2026-08-28T18:45:00+0200,930.0,MW,FR,FR,actual_offshore_wind_generation,Wind Offshore,2026-09-04T12:43:39Z
2026-09-04T12:41:34Z,2026-09-04T14:41:34+0200,069ef904-8794-41a3-88ce-030a96dff8ec,2026-08-28T17:00:00Z,2026-08-28T19:00:00+0200,859.83,MW,FR,FR,actual_offshore_wind_generation,Wind Offshore,2026-09-04T12:43:39Z
2026-09-04T12:41:34Z,2026-09-04T14:41:34+0200,069ef904-8794-41a3-88ce-030a96dff8ec,2026-08-28T17:15:00Z,2026-08-28T19:15:00+0200,800.91,MW,FR,FR,actual_offshore_wind_generation,Wind Offshore,2026-09-04T12:43:39Z
