timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2023-01-01T00:00:00Z,2023-01-01T01:00:00+0100,1880.84,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T00:00:00Z,2023-01-01T01:00:00+0100,1.76,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T00:15:00Z,2023-01-01T01:15:00+0100,1900.36,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T00:15:00Z,2023-01-01T01:15:00+0100,1.64,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T00:30:00Z,2023-01-01T01:30:00+0100,1840.97,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T00:30:00Z,2023-01-01T01:30:00+0100,1.68,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T00:45:00Z,2023-01-01T01:45:00+0100,1852.61,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T00:45:00Z,2023-01-01T01:45:00+0100,1.34,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T01:00:00Z,2023-01-01T02:00:00+0100,1889.97,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T01:00:00Z,2023-01-01T02:00:00+0100,1.27,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T01:15:00Z,2023-01-01T02:15:00+0100,1861.54,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T01:15:00Z,2023-01-01T02:15:00+0100,1.38,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T01:30:00Z,2023-01-01T02:30:00+0100,1806.97,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T01:30:00Z,2023-01-01T02:30:00+0100,1.38,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T01:45:00Z,2023-01-01T02:45:00+0100,1800.89,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T01:45:00Z,2023-01-01T02:45:00+0100,1.37,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T02:00:00Z,2023-01-01T03:00:00+0100,1785.26,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T02:00:00Z,2023-01-01T03:00:00+0100,1.3,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T02:15:00Z,2023-01-01T03:15:00+0100,1786.08,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T02:15:00Z,2023-01-01T03:15:00+0100,1.2,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T02:30:00Z,2023-01-01T03:30:00+0100,1767.89,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T02:30:00Z,2023-01-01T03:30:00+0100,1.29,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T02:45:00Z,2023-01-01T03:45:00+0100,1775.1,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T02:45:00Z,2023-01-01T03:45:00+0100,1.23,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T03:00:00Z,2023-01-01T04:00:00+0100,1791.79,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T03:00:00Z,2023-01-01T04:00:00+0100,1.26,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T03:15:00Z,2023-01-01T04:15:00+0100,1783.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T03:15:00Z,2023-01-01T04:15:00+0100,1.31,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T03:30:00Z,2023-01-01T04:30:00+0100,1765.16,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T03:30:00Z,2023-01-01T04:30:00+0100,1.31,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T03:45:00Z,2023-01-01T04:45:00+0100,1759.63,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T03:45:00Z,2023-01-01T04:45:00+0100,1.3,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T04:00:00Z,2023-01-01T05:00:00+0100,1763.57,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T04:00:00Z,2023-01-01T05:00:00+0100,1.32,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T04:15:00Z,2023-01-01T05:15:00+0100,1762.31,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T04:15:00Z,2023-01-01T05:15:00+0100,1.3,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T04:30:00Z,2023-01-01T05:30:00+0100,1766.57,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T04:30:00Z,2023-01-01T05:30:00+0100,1.26,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T04:45:00Z,2023-01-01T05:45:00+0100,1776.1,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T04:45:00Z,2023-01-01T05:45:00+0100,1.14,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T05:00:00Z,2023-01-01T06:00:00+0100,1834.65,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T05:00:00Z,2023-01-01T06:00:00+0100,1.05,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T05:15:00Z,2023-01-01T06:15:00+0100,1829.13,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T05:15:00Z,2023-01-01T06:15:00+0100,0.99,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T05:30:00Z,2023-01-01T06:30:00+0100,1811.71,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T05:30:00Z,2023-01-01T06:30:00+0100,0.94,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T05:45:00Z,2023-01-01T06:45:00+0100,1800.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T05:45:00Z,2023-01-01T06:45:00+0100,0.91,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T06:00:00Z,2023-01-01T07:00:00+0100,1669.86,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T06:00:00Z,2023-01-01T07:00:00+0100,0.86,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T06:15:00Z,2023-01-01T07:15:00+0100,1647.9,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T06:15:00Z,2023-01-01T07:15:00+0100,0.8,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T06:30:00Z,2023-01-01T07:30:00+0100,1720.89,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T06:30:00Z,2023-01-01T07:30:00+0100,0.79,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T06:45:00Z,2023-01-01T07:45:00+0100,1743.57,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T06:45:00Z,2023-01-01T07:45:00+0100,0.75,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T07:00:00Z,2023-01-01T08:00:00+0100,1879.09,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T07:00:00Z,2023-01-01T08:00:00+0100,0.76,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T07:15:00Z,2023-01-01T08:15:00+0100,1959.64,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-01-01T07:15:00Z,2023-01-01T08:15:00+0100,0.76,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:09Z
2023-01-01T07:30:00Z,2023-01-01T08:30:00+0100,1963.57,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
