timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T00:00:00Z,2026-01-01T01:00:00+0100,80.55,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-07T20:11:04Z
2026-01-01T00:00:00Z,2026-01-01T01:00:00+0100,109.66,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-07T20:11:04Z
2026-01-01T00:15:00Z,2026-01-01T01:15:00+0100,92.01,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-07T20:11:04Z
2026-01-01T00:15:00Z,2026-01-01T01:15:00+0100,110.29,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-07T20:11:04Z
2026-01-01T00:30:00Z,2026-01-01T01:30:00+0100,89.31,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-07T20:11:04Z
2026-01-01T00:30:00Z,2026-01-01T01:30:00+0100,103.74,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-07T20:11:04Z
2026-01-01T00:45:00Z,2026-01-01T01:45:00+0100,76.09,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-07T20:11:04Z
2026-01-01T00:45:00Z,2026-01-01T01:45:00+0100,96.15,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-07T20:11:04Z
2026-01-01T01:00:00Z,2026-01-01T02:00:00+0100,80.32,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-07T20:11:04Z
2026-01-01T01:00:00Z,2026-01-01T02:00:00+0100,99.08,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-07T20:11:04Z
2026-01-01T01:15:00Z,2026-01-01T02:15:00+0100,64.68,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-07T20:11:04Z
2026-01-01T01:15:00Z,2026-01-01T02:15:00+0100,88.65,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-07T20:11:04Z
2026-01-01T01:30:00Z,2026-01-01T02:30:00+0100,25.11,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-07T20:11:04Z
2026-01-01T01:30:00Z,2026-01-01T02:30:00+0100,104.81,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-07T20:11:04Z
2026-01-01T01:45:00Z,2026-01-01T02:45:00+0100,24.69,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-07T20:11:04Z
2026-01-01T01:45:00Z,2026-01-01T02:45:00+0100,95.73,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-07T20:11:04Z
2026-01-01T02:00:00Z,2026-01-01T03:00:00+0100,15.62,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-07T20:11:04Z
2026-01-01T02:00:00Z,2026-01-01T03:00:00+0100,94.97,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-07T20:11:04Z
2026-01-01T02:15:00Z,2026-01-01T03:15:00+0100,3.35,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-07T20:11:04Z
2026-01-01T02:15:00Z,2026-01-01T03:15:00+0100,90.42,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-07T20:11:04Z
2026-01-01T02:30:00Z,2026-01-01T03:30:00+0100,9.73,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-07T20:11:04Z
2026-01-01T02:30:00Z,2026-01-01T03:30:00+0100,90.03,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-07T20:11:04Z
2026-01-01T02:45:00Z,2026-01-01T03:45:00+0100,2.9,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-07T20:11:04Z
2026-01-01T02:45:00Z,2026-01-01T03:45:00+0100,92.31,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-07T20:11:04Z
2026-01-01T03:00:00Z,2026-01-01T04:00:00+0100,78.81,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-07T20:11:04Z
2026-01-01T03:00:00Z,2026-01-01T04:00:00+0100,91.95,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-07T20:11:04Z
2026-01-01T03:15:00Z,2026-01-01T04:15:00+0100,57.99,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-07T20:11:04Z
2026-01-01T03:15:00Z,2026-01-01T04:15:00+0100,76.37,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-07T20:11:04Z
2026-01-01T03:30:00Z,2026-01-01T04:30:00+0100,73.34,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-07T20:11:04Z
2026-01-01T03:30:00Z,2026-01-01T04:30:00+0100,73.34,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-07T20:11:04Z
2026-01-01T03:45:00Z,2026-01-01T04:45:00+0100,57.6,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-07T20:11:04Z
2026-01-01T03:45:00Z,2026-01-01T04:45:00+0100,72.3,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-07T20:11:04Z
2026-01-01T04:00:00Z,2026-01-01T05:00:00+0100,46.78,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-07T20:11:04Z
2026-01-01T04:00:00Z,2026-01-01T05:00:00+0100,75.14,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-07T20:11:04Z
2026-01-01T04:15:00Z,2026-01-01T05:15:00+0100,72.14,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-07T20:11:04Z
2026-01-01T04:15:00Z,2026-01-01T05:15:00+0100,76.34,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-07T20:11:04Z
2026-01-01T04:30:00Z,2026-01-01T05:30:00+0100,67.47,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-07T20:11:04Z
2026-01-01T04:30:00Z,2026-01-01T05:30:00+0100,54.09,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-07T20:11:04Z
2026-01-01T04:45:00Z,2026-01-01T05:45:00+0100,61.44,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-07T20:11:04Z
2026-01-01T04:45:00Z,2026-01-01T05:45:00+0100,61.44,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-07T20:11:04Z
2026-01-01T05:00:00Z,2026-01-01T06:00:00+0100,15.5,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-07T20:11:04Z
2026-01-01T05:00:00Z,2026-01-01T06:00:00+0100,15.5,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-07T20:11:04Z
2026-01-01T05:15:00Z,2026-01-01T06:15:00+0100,7.43,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-07T20:11:04Z
2026-01-01T05:15:00Z,2026-01-01T06:15:00+0100,54.66,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-07T20:11:04Z
2026-01-01T05:30:00Z,2026-01-01T06:30:00+0100,10.37,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-07T20:11:04Z
2026-01-01T05:30:00Z,2026-01-01T06:30:00+0100,10.37,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-07T20:11:04Z
2026-01-01T05:45:00Z,2026-01-01T06:45:00+0100,3.53,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-07T20:11:04Z
2026-01-01T05:45:00Z,2026-01-01T06:45:00+0100,81.16,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-07T20:11:04Z
2026-01-01T06:00:00Z,2026-01-01T07:00:00+0100,2.21,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-07T20:11:04Z
2026-01-01T06:00:00Z,2026-01-01T07:00:00+0100,83.56,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-07T20:11:04Z
2026-01-01T06:15:00Z,2026-01-01T07:15:00+0100,10.06,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-07T20:11:04Z
