timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2022-01-01T00:00:00Z,2022-01-01T01:00:00+0100,114.9,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:30Z
2022-01-01T00:00:00Z,2022-01-01T01:00:00+0100,156.0,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:30Z
2022-01-01T01:00:00Z,2022-01-01T02:00:00+0100,113.87,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:30Z
2022-01-01T01:00:00Z,2022-01-01T02:00:00+0100,134.51,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:30Z
2022-01-01T02:00:00Z,2022-01-01T03:00:00+0100,97.8,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:30Z
2022-01-01T02:00:00Z,2022-01-01T03:00:00+0100,97.8,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:30Z
2022-01-01T03:00:00Z,2022-01-01T04:00:00+0100,97.8,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:30Z
2022-01-01T03:00:00Z,2022-01-01T04:00:00+0100,152.19,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:30Z
2022-01-01T04:00:00Z,2022-01-01T05:00:00+0100,95.74,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:30Z
2022-01-01T04:00:00Z,2022-01-01T05:00:00+0100,134.4,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:30Z
2022-01-01T05:00:00Z,2022-01-01T06:00:00+0100,97.8,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:30Z
2022-01-01T05:00:00Z,2022-01-01T06:00:00+0100,134.4,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:30Z
2022-01-01T06:00:00Z,2022-01-01T07:00:00+0100,97.8,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:30Z
2022-01-01T06:00:00Z,2022-01-01T07:00:00+0100,134.5,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:30Z
2022-01-01T07:00:00Z,2022-01-01T08:00:00+0100,97.8,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:30Z
2022-01-01T07:00:00Z,2022-01-01T08:00:00+0100,134.5,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:30Z
2022-01-01T08:00:00Z,2022-01-01T09:00:00+0100,0.0,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:30Z
2022-01-01T08:00:00Z,2022-01-01T09:00:00+0100,70.05,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:30Z
2022-01-01T09:00:00Z,2022-01-01T10:00:00+0100,1.45,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:30Z
2022-01-01T09:00:00Z,2022-01-01T10:00:00+0100,76.79,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:30Z
2022-01-01T10:00:00Z,2022-01-01T11:00:00+0100,-0.01,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:30Z
2022-01-01T10:00:00Z,2022-01-01T11:00:00+0100,84.1,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:30Z
2022-01-01T11:00:00Z,2022-01-01T12:00:00+0100,-0.04,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:30Z
2022-01-01T11:00:00Z,2022-01-01T12:00:00+0100,94.74,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:30Z
2022-01-01T12:00:00Z,2022-01-01T13:00:00+0100,-0.03,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:30Z
2022-01-01T12:00:00Z,2022-01-01T13:00:00+0100,96.8,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:30Z
2022-01-01T13:00:00Z,2022-01-01T14:00:00+0100,-0.03,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:30Z
2022-01-01T13:00:00Z,2022-01-01T14:00:00+0100,97.8,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:30Z
2022-01-01T14:00:00Z,2022-01-01T15:00:00+0100,0.0,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:30Z
2022-01-01T14:00:00Z,2022-01-01T15:00:00+0100,98.52,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:30Z
2022-01-01T15:00:00Z,2022-01-01T16:00:00+0100,0.0,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:30Z
2022-01-01T15:00:00Z,2022-01-01T16:00:00+0100,114.5,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:30Z
2022-01-01T16:00:00Z,2022-01-01T17:00:00+0100,149.97,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:30Z
2022-01-01T16:00:00Z,2022-01-01T17:00:00+0100,160.92,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:30Z
2022-01-01T17:00:00Z,2022-01-01T18:00:00+0100,177.22,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:30Z
2022-01-01T17:00:00Z,2022-01-01T18:00:00+0100,177.22,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:30Z
2022-01-01T18:00:00Z,2022-01-01T19:00:00+0100,187.52,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:30Z
2022-01-01T18:00:00Z,2022-01-01T19:00:00+0100,187.52,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:30Z
