timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2025-01-01T00:00:00Z,2025-01-01T01:00:00+0100,150.22,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T00:00:00Z,2025-01-01T01:00:00+0100,150.22,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T00:15:00Z,2025-01-01T01:15:00+0100,140.58,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T00:15:00Z,2025-01-01T01:15:00+0100,140.58,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T00:30:00Z,2025-01-01T01:30:00+0100,87.51,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T00:30:00Z,2025-01-01T01:30:00+0100,87.51,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T00:45:00Z,2025-01-01T01:45:00+0100,79.7,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T00:45:00Z,2025-01-01T01:45:00+0100,79.7,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T01:00:00Z,2025-01-01T02:00:00+0100,95.19,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T01:00:00Z,2025-01-01T02:00:00+0100,141.46,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T01:15:00Z,2025-01-01T02:15:00+0100,95.19,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T01:15:00Z,2025-01-01T02:15:00+0100,141.12,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T01:30:00Z,2025-01-01T02:30:00+0100,96.0,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T01:30:00Z,2025-01-01T02:30:00+0100,138.29,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T01:45:00Z,2025-01-01T02:45:00+0100,89.2,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T01:45:00Z,2025-01-01T02:45:00+0100,140.03,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T02:00:00Z,2025-01-01T03:00:00+0100,129.86,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T02:00:00Z,2025-01-01T03:00:00+0100,129.86,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T02:15:00Z,2025-01-01T03:15:00+0100,127.56,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T02:15:00Z,2025-01-01T03:15:00+0100,127.56,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
2025-01-01T02:30:00Z,2025-01-01T03:30:00+0100,113.2,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:25Z
2025-01-01T02:30:00Z,2025-01-01T03:30:00+0100,113.2,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:25Z
