timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2021-01-01T00:00:00Z,2021-01-01T01:00:00+0100,48.19,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:11Z
2021-01-01T00:00:00Z,2021-01-01T01:00:00+0100,56.78,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:11Z
2021-01-01T01:00:00Z,2021-01-01T02:00:00+0100,44.68,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:11Z
2021-01-01T01:00:00Z,2021-01-01T02:00:00+0100,55.3,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:11Z
2021-01-01T02:00:00Z,2021-01-01T03:00:00+0100,38.5,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:11Z
2021-01-01T02:00:00Z,2021-01-01T03:00:00+0100,54.43,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:11Z
2021-01-01T03:00:00Z,2021-01-01T04:00:00+0100,36.8,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:11Z
2021-01-01T03:00:00Z,2021-01-01T04:00:00+0100,51.62,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:11Z
2021-01-01T04:00:00Z,2021-01-01T05:00:00+0100,33.74,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:11Z
2021-01-01T04:00:00Z,2021-01-01T05:00:00+0100,36.55,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:11Z
2021-01-01T05:00:00Z,2021-01-01T06:00:00+0100,33.71,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:11Z
2021-01-01T05:00:00Z,2021-01-01T06:00:00+0100,36.6,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:11Z
2021-01-01T06:00:00Z,2021-01-01T07:00:00+0100,33.79,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:11Z
2021-01-01T06:00:00Z,2021-01-01T07:00:00+0100,36.55,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:11Z
2021-01-01T07:00:00Z,2021-01-01T08:00:00+0100,31.54,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:11Z
2021-01-01T07:00:00Z,2021-01-01T08:00:00+0100,36.55,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:11Z
