timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2024-01-01T00:00:00Z,2024-01-01T01:00:00+0100,29.82,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:03Z
2024-01-01T00:00:00Z,2024-01-01T01:00:00+0100,78.03,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:03Z
2024-01-01T00:15:00Z,2024-01-01T01:15:00+0100,29.82,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:03Z
2024-01-01T00:15:00Z,2024-01-01T01:15:00+0100,78.03,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:03Z
2024-01-01T00:30:00Z,2024-01-01T01:30:00+0100,29.82,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:03Z
2024-01-01T00:30:00Z,2024-01-01T01:30:00+0100,78.03,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:03Z
2024-01-01T00:45:00Z,2024-01-01T01:45:00+0100,29.82,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:03Z
2024-01-01T00:45:00Z,2024-01-01T01:45:00+0100,78.03,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:03Z
2024-01-01T01:00:00Z,2024-01-01T02:00:00+0100,43.91,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:03Z
2024-01-01T01:00:00Z,2024-01-01T02:00:00+0100,68.98,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:03Z
2024-01-01T01:15:00Z,2024-01-01T02:15:00+0100,43.91,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:03Z
2024-01-01T01:15:00Z,2024-01-01T02:15:00+0100,68.98,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:03Z
2024-01-01T01:30:00Z,2024-01-01T02:30:00+0100,43.91,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:03Z
2024-01-01T01:30:00Z,2024-01-01T02:30:00+0100,68.98,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:03Z
2024-01-01T01:45:00Z,2024-01-01T02:45:00+0100,43.91,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:03Z
2024-01-01T01:45:00Z,2024-01-01T02:45:00+0100,68.98,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:03Z
2024-01-01T02:00:00Z,2024-01-01T03:00:00+0100,39.35,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:03Z
2024-01-01T02:00:00Z,2024-01-01T03:00:00+0100,63.78,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:03Z
2024-01-01T02:15:00Z,2024-01-01T03:15:00+0100,39.35,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:03Z
2024-01-01T02:15:00Z,2024-01-01T03:15:00+0100,63.78,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:03Z
2024-01-01T02:30:00Z,2024-01-01T03:30:00+0100,39.35,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:03Z
2024-01-01T02:30:00Z,2024-01-01T03:30:00+0100,63.78,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:03Z
2024-01-01T02:45:00Z,2024-01-01T03:45:00+0100,39.35,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:03Z
2024-01-01T02:45:00Z,2024-01-01T03:45:00+0100,63.78,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:03Z
2024-01-01T03:00:00Z,2024-01-01T04:00:00+0100,39.17,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:03Z
2024-01-01T03:00:00Z,2024-01-01T04:00:00+0100,63.9,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:03Z
2024-01-01T03:15:00Z,2024-01-01T04:15:00+0100,39.17,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:03Z
2024-01-01T03:15:00Z,2024-01-01T04:15:00+0100,63.9,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:03Z
2024-01-01T03:30:00Z,2024-01-01T04:30:00+0100,39.17,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:03Z
2024-01-01T03:30:00Z,2024-01-01T04:30:00+0100,63.9,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:03Z
2024-01-01T03:45:00Z,2024-01-01T04:45:00+0100,39.17,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:03Z
2024-01-01T03:45:00Z,2024-01-01T04:45:00+0100,63.9,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:03Z
2024-01-01T04:00:00Z,2024-01-01T05:00:00+0100,39.02,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:03Z
2024-01-01T04:00:00Z,2024-01-01T05:00:00+0100,67.17,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:03Z
2024-01-01T04:15:00Z,2024-01-01T05:15:00+0100,39.02,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:03Z
2024-01-01T04:15:00Z,2024-01-01T05:15:00+0100,67.17,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:03Z
2024-01-01T04:30:00Z,2024-01-01T05:30:00+0100,39.02,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:03Z
2024-01-01T04:30:00Z,2024-01-01T05:30:00+0100,67.17,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:03Z
2024-01-01T04:45:00Z,2024-01-01T05:45:00+0100,39.02,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:03Z
2024-01-01T04:45:00Z,2024-01-01T05:45:00+0100,67.17,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:03Z
2024-01-01T05:00:00Z,2024-01-01T06:00:00+0100,1.9,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:03Z
2024-01-01T05:00:00Z,2024-01-01T06:00:00+0100,67.39,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:03Z
2024-01-01T05:15:00Z,2024-01-01T06:15:00+0100,1.9,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:03Z
2024-01-01T05:15:00Z,2024-01-01T06:15:00+0100,67.39,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:03Z
2024-01-01T05:30:00Z,2024-01-01T06:30:00+0100,1.9,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:03Z
2024-01-01T05:30:00Z,2024-01-01T06:30:00+0100,67.39,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:03Z
2024-01-01T05:45:00Z,2024-01-01T06:45:00+0100,1.9,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:03Z
2024-01-01T05:45:00Z,2024-01-01T06:45:00+0100,67.39,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:03Z
2024-01-01T06:00:00Z,2024-01-01T07:00:00+0100,1.33,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:03Z
2024-01-01T06:00:00Z,2024-01-01T07:00:00+0100,64.27,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:03Z
2024-01-01T06:15:00Z,2024-01-01T07:15:00+0100,1.33,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:52:03Z
2024-01-01T06:15:00Z,2024-01-01T07:15:00+0100,64.27,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:52:03Z
