timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2023-01-01T00:00:00Z,2023-01-01T01:00:00+0100,-14.65,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:46Z
2023-01-01T00:00:00Z,2023-01-01T01:00:00+0100,-0.05,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:46Z
2023-01-01T00:15:00Z,2023-01-01T01:15:00+0100,-14.65,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:46Z
2023-01-01T00:15:00Z,2023-01-01T01:15:00+0100,-0.05,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:46Z
2023-01-01T00:30:00Z,2023-01-01T01:30:00+0100,-14.65,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:46Z
2023-01-01T00:30:00Z,2023-01-01T01:30:00+0100,-0.05,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:46Z
2023-01-01T00:45:00Z,2023-01-01T01:45:00+0100,-14.65,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:46Z
2023-01-01T00:45:00Z,2023-01-01T01:45:00+0100,-0.05,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:46Z
2023-01-01T01:00:00Z,2023-01-01T02:00:00+0100,-26.7,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:46Z
2023-01-01T01:00:00Z,2023-01-01T02:00:00+0100,-0.04,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:46Z
2023-01-01T01:15:00Z,2023-01-01T02:15:00+0100,-26.7,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:46Z
2023-01-01T01:15:00Z,2023-01-01T02:15:00+0100,-0.04,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:46Z
2023-01-01T01:30:00Z,2023-01-01T02:30:00+0100,-26.7,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:46Z
2023-01-01T01:30:00Z,2023-01-01T02:30:00+0100,-0.04,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:46Z
2023-01-01T01:45:00Z,2023-01-01T02:45:00+0100,-26.7,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:46Z
2023-01-01T01:45:00Z,2023-01-01T02:45:00+0100,-0.04,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:46Z
2023-01-01T02:00:00Z,2023-01-01T03:00:00+0100,-39.22,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:46Z
2023-01-01T02:00:00Z,2023-01-01T03:00:00+0100,-1.82,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:46Z
2023-01-01T02:15:00Z,2023-01-01T03:15:00+0100,-39.22,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:46Z
2023-01-01T02:15:00Z,2023-01-01T03:15:00+0100,-1.82,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:46Z
2023-01-01T02:30:00Z,2023-01-01T03:30:00+0100,-39.22,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:46Z
2023-01-01T02:30:00Z,2023-01-01T03:30:00+0100,-1.82,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:46Z
2023-01-01T02:45:00Z,2023-01-01T03:45:00+0100,-39.22,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:46Z
2023-01-01T02:45:00Z,2023-01-01T03:45:00+0100,-1.82,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:46Z
2023-01-01T03:00:00Z,2023-01-01T04:00:00+0100,-82.45,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:46Z
2023-01-01T03:00:00Z,2023-01-01T04:00:00+0100,-2.17,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:46Z
2023-01-01T03:15:00Z,2023-01-01T04:15:00+0100,-82.45,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:46Z
2023-01-01T03:15:00Z,2023-01-01T04:15:00+0100,-2.17,EUR/MWh,ES,ES,imbalance_price,Short,2026-08-05T20:51:46Z
2023-01-01T03:30:00Z,2023-01-01T04:30:00+0100,-82.45,EUR/MWh,ES,ES,imbalance_price,Long,2026-08-05T20:51:46Z
