collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-29T23:00:00Z,2026-07-30T01:00:00+0200,687.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-30T00:00:00Z,2026-07-30T02:00:00+0200,650.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-30T01:00:00Z,2026-07-30T03:00:00+0200,598.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-30T02:00:00Z,2026-07-30T04:00:00+0200,499.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-30T03:00:00Z,2026-07-30T05:00:00+0200,389.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-30T04:00:00Z,2026-07-30T06:00:00+0200,326.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-30T05:00:00Z,2026-07-30T07:00:00+0200,300.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-30T06:00:00Z,2026-07-30T08:00:00+0200,302.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-30T07:00:00Z,2026-07-30T09:00:00+0200,237.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-30T08:00:00Z,2026-07-30T10:00:00+0200,178.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-30T09:00:00Z,2026-07-30T11:00:00+0200,168.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-30T10:00:00Z,2026-07-30T12:00:00+0200,222.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-30T11:00:00Z,2026-07-30T13:00:00+0200,316.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-30T12:00:00Z,2026-07-30T14:00:00+0200,385.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-30T13:00:00Z,2026-07-30T15:00:00+0200,561.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
2026-08-29T22:03:35Z,2026-08-30T00:03:35+0200,08f488e7-ef06-4954-9cbf-39e3df779395,2026-07-30T14:00:00Z,2026-07-30T16:00:00+0200,721.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-29T22:24:22Z
