collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-09T12:00:00Z,2026-07-09T14:00:00+0200,455.2,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-09T13:00:00Z,2026-07-09T15:00:00+0200,627.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-09T14:00:00Z,2026-07-09T16:00:00+0200,865.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-09T15:00:00Z,2026-07-09T17:00:00+0200,1031.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-09T16:00:00Z,2026-07-09T18:00:00+0200,1217.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-09T17:00:00Z,2026-07-09T19:00:00+0200,1265.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-09T18:00:00Z,2026-07-09T20:00:00+0200,1166.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-09T19:00:00Z,2026-07-09T21:00:00+0200,1245.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-09T20:00:00Z,2026-07-09T22:00:00+0200,1319.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-09T21:00:00Z,2026-07-09T23:00:00+0200,1363.7,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-09T22:00:00Z,2026-07-10T00:00:00+0200,1451.1,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-09T23:00:00Z,2026-07-10T01:00:00+0200,1455.6,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-10T00:00:00Z,2026-07-10T02:00:00+0200,1195.3,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-10T01:00:00Z,2026-07-10T03:00:00+0200,896.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-10T02:00:00Z,2026-07-10T04:00:00+0200,667.9,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-10T03:00:00Z,2026-07-10T05:00:00+0200,590.8,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-10T04:00:00Z,2026-07-10T06:00:00+0200,537.4,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-10T05:00:00Z,2026-07-10T07:00:00+0200,514.0,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
2026-08-09T11:30:46Z,2026-08-09T13:30:46+0200,6e1a2998-73e1-4b43-9e23-d0f8c39a6248,2026-07-10T06:00:00Z,2026-07-10T08:00:00+0200,449.5,MW,PT,PT,actual_onshore_wind_generation,Wind Onshore,2026-08-09T11:38:40Z
