timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2022-01-01T00:00:00Z,2022-01-01T01:00:00+0100,112.66,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T00:00:00Z,2022-01-01T01:00:00+0100,112.66,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T00:15:00Z,2022-01-01T01:15:00+0100,151.18,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T00:15:00Z,2022-01-01T01:15:00+0100,151.18,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T00:30:00Z,2022-01-01T01:30:00+0100,151.18,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T00:30:00Z,2022-01-01T01:30:00+0100,151.18,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T00:45:00Z,2022-01-01T01:45:00+0100,129.7,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T00:45:00Z,2022-01-01T01:45:00+0100,129.7,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T01:00:00Z,2022-01-01T02:00:00+0100,174.76,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T01:00:00Z,2022-01-01T02:00:00+0100,174.76,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T01:15:00Z,2022-01-01T02:15:00+0100,180.76,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T01:15:00Z,2022-01-01T02:15:00+0100,180.76,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T01:30:00Z,2022-01-01T02:30:00+0100,122.66,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T01:30:00Z,2022-01-01T02:30:00+0100,166.59,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T01:45:00Z,2022-01-01T02:45:00+0100,-66.0,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T01:45:00Z,2022-01-01T02:45:00+0100,-66.0,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T02:00:00Z,2022-01-01T03:00:00+0100,-141.2,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T02:00:00Z,2022-01-01T03:00:00+0100,-141.2,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T02:15:00Z,2022-01-01T03:15:00+0100,129.42,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T02:15:00Z,2022-01-01T03:15:00+0100,129.42,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T02:30:00Z,2022-01-01T03:30:00+0100,109.42,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T02:30:00Z,2022-01-01T03:30:00+0100,109.42,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T02:45:00Z,2022-01-01T03:45:00+0100,-59.61,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T02:45:00Z,2022-01-01T03:45:00+0100,-59.61,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T03:00:00Z,2022-01-01T04:00:00+0100,-8.83,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T03:00:00Z,2022-01-01T04:00:00+0100,-8.83,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
2022-01-01T03:15:00Z,2022-01-01T04:15:00+0100,139.42,EUR/MWh,NL,NL,imbalance_price,Long,2026-08-05T16:24:21Z
2022-01-01T03:15:00Z,2022-01-01T04:15:00+0100,139.42,EUR/MWh,NL,NL,imbalance_price,Short,2026-08-05T16:24:21Z
