collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-08-27T12:00:00Z,2026-08-27T14:00:00+0200,545.612611,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-08-27T13:00:00Z,2026-08-27T15:00:00+0200,495.906015,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-08-27T14:00:00Z,2026-08-27T16:00:00+0200,392.509722,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-08-27T15:00:00Z,2026-08-27T17:00:00+0200,207.621407,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-08-27T16:00:00Z,2026-08-27T18:00:00+0200,88.659548,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-08-27T17:00:00Z,2026-08-27T19:00:00+0200,54.111447,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-08-27T18:00:00Z,2026-08-27T20:00:00+0200,83.656473,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-08-27T19:00:00Z,2026-08-27T21:00:00+0200,352.97739,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-08-27T20:00:00Z,2026-08-27T22:00:00+0200,390.395667,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-08-27T21:00:00Z,2026-08-27T23:00:00+0200,408.769629,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-08-27T22:00:00Z,2026-08-28T00:00:00+0200,129.76408,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-08-27T23:00:00Z,2026-08-28T01:00:00+0200,85.364642,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-08-28T00:00:00Z,2026-08-28T02:00:00+0200,148.392898,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-08-28T01:00:00Z,2026-08-28T03:00:00+0200,216.176468,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-08-28T02:00:00Z,2026-08-28T04:00:00+0200,235.352906,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-08-28T03:00:00Z,2026-08-28T05:00:00+0200,255.149217,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-08-28T04:00:00Z,2026-08-28T06:00:00+0200,270.622043,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-08-28T05:00:00Z,2026-08-28T07:00:00+0200,215.888049,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-08-28T06:00:00Z,2026-08-28T08:00:00+0200,218.837266,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-08-28T07:00:00Z,2026-08-28T09:00:00+0200,282.611667,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-08-28T08:00:00Z,2026-08-28T10:00:00+0200,352.11094,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-08-28T09:00:00Z,2026-08-28T11:00:00+0200,499.024152,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-08-28T10:00:00Z,2026-08-28T12:00:00+0200,873.328978,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-08-28T11:00:00Z,2026-08-28T13:00:00+0200,1063.073451,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-08-28T12:00:00Z,2026-08-28T14:00:00+0200,1229.882621,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-08-28T13:00:00Z,2026-08-28T15:00:00+0200,1584.077992,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-08-28T14:00:00Z,2026-08-28T16:00:00+0200,1296.515792,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
2026-09-03T11:11:10Z,2026-09-03T13:11:10+0200,63326154-b45d-4f49-bc73-0104b4ab1c6b,2026-08-28T15:00:00Z,2026-08-28T17:00:00+0200,858.042776,MW,BE,BE,actual_onshore_wind_generation,Wind Onshore,2026-09-03T11:12:04Z
