collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-25T08:27:11Z,2026-09-25T10:27:11+0200,fac91381-40ce-4e5f-a837-50d30cd57e75,2026-09-18T08:30:00Z,2026-09-18T10:30:00+0200,62362.4123,MW,DE,DE_LU,actual_load,Actual Load,2026-09-25T08:27:11Z
2026-09-25T08:27:11Z,2026-09-25T10:27:11+0200,fac91381-40ce-4e5f-a837-50d30cd57e75,2026-09-18T08:45:00Z,2026-09-18T10:45:00+0200,62387.59616,MW,DE,DE_LU,actual_load,Actual Load,2026-09-25T08:27:11Z
2026-09-25T08:27:11Z,2026-09-25T10:27:11+0200,fac91381-40ce-4e5f-a837-50d30cd57e75,2026-09-18T09:00:00Z,2026-09-18T11:00:00+0200,62084.14843,MW,DE,DE_LU,actual_load,Actual Load,2026-09-25T08:27:11Z
2026-09-25T08:27:11Z,2026-09-25T10:27:11+0200,fac91381-40ce-4e5f-a837-50d30cd57e75,2026-09-18T09:15:00Z,2026-09-18T11:15:00+0200,61655.5896,MW,DE,DE_LU,actual_load,Actual Load,2026-09-25T08:27:11Z
2026-09-25T08:27:11Z,2026-09-25T10:27:11+0200,fac91381-40ce-4e5f-a837-50d30cd57e75,2026-09-18T09:30:00Z,2026-09-18T11:30:00+0200,61262.13423,MW,DE,DE_LU,actual_load,Actual Load,2026-09-25T08:27:11Z
2026-09-25T08:27:11Z,2026-09-25T10:27:11+0200,fac91381-40ce-4e5f-a837-50d30cd57e75,2026-09-18T09:45:00Z,2026-09-18T11:45:00+0200,60609.46972,MW,DE,DE_LU,actual_load,Actual Load,2026-09-25T08:27:11Z
2026-09-25T08:27:11Z,2026-09-25T10:27:11+0200,fac91381-40ce-4e5f-a837-50d30cd57e75,2026-09-18T10:00:00Z,2026-09-18T12:00:00+0200,60417.21022,MW,DE,DE_LU,actual_load,Actual Load,2026-09-25T08:27:11Z
2026-09-25T08:27:11Z,2026-09-25T10:27:11+0200,fac91381-40ce-4e5f-a837-50d30cd57e75,2026-09-18T10:15:00Z,2026-09-18T12:15:00+0200,59479.89589,MW,DE,DE_LU,actual_load,Actual Load,2026-09-25T08:27:11Z
2026-09-25T08:27:11Z,2026-09-25T10:27:11+0200,fac91381-40ce-4e5f-a837-50d30cd57e75,2026-09-18T10:30:00Z,2026-09-18T12:30:00+0200,58633.73455,MW,DE,DE_LU,actual_load,Actual Load,2026-09-25T08:27:11Z
2026-09-25T08:27:11Z,2026-09-25T10:27:11+0200,fac91381-40ce-4e5f-a837-50d30cd57e75,2026-09-18T10:45:00Z,2026-09-18T12:45:00+0200,59377.23781,MW,DE,DE_LU,actual_load,Actual Load,2026-09-25T08:27:11Z
2026-09-25T08:27:11Z,2026-09-25T10:27:11+0200,fac91381-40ce-4e5f-a837-50d30cd57e75,2026-09-18T11:00:00Z,2026-09-18T13:00:00+0200,59437.44331,MW,DE,DE_LU,actual_load,Actual Load,2026-09-25T08:27:11Z
2026-09-25T08:27:11Z,2026-09-25T10:27:11+0200,fac91381-40ce-4e5f-a837-50d30cd57e75,2026-09-18T11:15:00Z,2026-09-18T13:15:00+0200,59052.54086,MW,DE,DE_LU,actual_load,Actual Load,2026-09-25T08:27:11Z
2026-09-25T08:27:11Z,2026-09-25T10:27:11+0200,fac91381-40ce-4e5f-a837-50d30cd57e75,2026-09-18T11:30:00Z,2026-09-18T13:30:00+0200,58818.49752,MW,DE,DE_LU,actual_load,Actual Load,2026-09-25T08:27:11Z
2026-09-25T08:27:11Z,2026-09-25T10:27:11+0200,fac91381-40ce-4e5f-a837-50d30cd57e75,2026-09-18T11:45:00Z,2026-09-18T13:45:00+0200,58018.81536,MW,DE,DE_LU,actual_load,Actual Load,2026-09-25T08:27:11Z
2026-09-25T08:27:11Z,2026-09-25T10:27:11+0200,fac91381-40ce-4e5f-a837-50d30cd57e75,2026-09-18T12:00:00Z,2026-09-18T14:00:00+0200,57749.80418,MW,DE,DE_LU,actual_load,Actual Load,2026-09-25T08:27:11Z
2026-09-25T08:27:11Z,2026-09-25T10:27:11+0200,fac91381-40ce-4e5f-a837-50d30cd57e75,2026-09-18T12:15:00Z,2026-09-18T14:15:00+0200,57650.24101,MW,DE,DE_LU,actual_load,Actual Load,2026-09-25T08:27:11Z
2026-09-25T08:27:11Z,2026-09-25T10:27:11+0200,fac91381-40ce-4e5f-a837-50d30cd57e75,2026-09-18T12:30:00Z,2026-09-18T14:30:00+0200,57651.72489,MW,DE,DE_LU,actual_load,Actual Load,2026-09-25T08:27:11Z
2026-09-25T08:27:11Z,2026-09-25T10:27:11+0200,fac91381-40ce-4e5f-a837-50d30cd57e75,2026-09-18T12:45:00Z,2026-09-18T14:45:00+0200,58066.8287,MW,DE,DE_LU,actual_load,Actual Load,2026-09-25T08:27:11Z
2026-09-25T08:27:11Z,2026-09-25T10:27:11+0200,fac91381-40ce-4e5f-a837-50d30cd57e75,2026-09-18T13:00:00Z,2026-09-18T15:00:00+0200,57967.44504,MW,DE,DE_LU,actual_load,Actual Load,2026-09-25T08:27:11Z
2026-09-25T08:27:11Z,2026-09-25T10:27:11+0200,fac91381-40ce-4e5f-a837-50d30cd57e75,2026-09-18T13:15:00Z,2026-09-18T15:15:00+0200,57741.53641,MW,DE,DE_LU,actual_load,Actual Load,2026-09-25T08:27:11Z
2026-09-25T08:27:11Z,2026-09-25T10:27:11+0200,fac91381-40ce-4e5f-a837-50d30cd57e75,2026-09-18T13:30:00Z,2026-09-18T15:30:00+0200,56837.84986,MW,DE,DE_LU,actual_load,Actual Load,2026-09-25T08:27:11Z
2026-09-25T08:27:11Z,2026-09-25T10:27:11+0200,fac91381-40ce-4e5f-a837-50d30cd57e75,2026-09-18T13:45:00Z,2026-09-18T15:45:00+0200,56116.13873,MW,DE,DE_LU,actual_load,Actual Load,2026-09-25T08:27:11Z
2026-09-25T08:27:11Z,2026-09-25T10:27:11+0200,fac91381-40ce-4e5f-a837-50d30cd57e75,2026-09-18T14:00:00Z,2026-09-18T16:00:00+0200,57103.80493,MW,DE,DE_LU,actual_load,Actual Load,2026-09-25T08:27:11Z
2026-09-25T08:27:11Z,2026-09-25T10:27:11+0200,fac91381-40ce-4e5f-a837-50d30cd57e75,2026-09-18T14:15:00Z,2026-09-18T16:15:00+0200,56140.11346,MW,DE,DE_LU,actual_load,Actual Load,2026-09-25T08:27:11Z
2026-09-25T08:27:11Z,2026-09-25T10:27:11+0200,fac91381-40ce-4e5f-a837-50d30cd57e75,2026-09-18T14:30:00Z,2026-09-18T16:30:00+0200,55283.8289,MW,DE,DE_LU,actual_load,Actual Load,2026-09-25T08:27:11Z
2026-09-25T08:27:11Z,2026-09-25T10:27:11+0200,fac91381-40ce-4e5f-a837-50d30cd57e75,2026-09-18T14:45:00Z,2026-09-18T16:45:00+0200,55049.38869,MW,DE,DE_LU,actual_load,Actual Load,2026-09-25T08:27:11Z
