collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T15:15:00Z,2026-09-16T17:15:00+0200,61949.28499,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T15:30:00Z,2026-09-16T17:30:00+0200,62042.72773,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T15:45:00Z,2026-09-16T17:45:00+0200,61398.54936,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T16:00:00Z,2026-09-16T18:00:00+0200,62036.84649,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T16:15:00Z,2026-09-16T18:15:00+0200,62144.32701,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T16:30:00Z,2026-09-16T18:30:00+0200,62087.89919,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T16:45:00Z,2026-09-16T18:45:00+0200,61134.6775,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T17:00:00Z,2026-09-16T19:00:00+0200,61435.44426,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T17:15:00Z,2026-09-16T19:15:00+0200,61003.61361,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T17:30:00Z,2026-09-16T19:30:00+0200,60594.69616,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T17:45:00Z,2026-09-16T19:45:00+0200,61332.038,MW,DE,DE_LU,actual_load,Actual Load,2026-09-23T15:04:14Z
