timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T00:00:00Z,2026-01-01T01:00:00+0100,2588.725,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-01T01:00:00Z,2026-01-01T02:00:00+0100,2674.8475,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-01T02:00:00Z,2026-01-01T03:00:00+0100,2707.5875,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-01T03:00:00Z,2026-01-01T04:00:00+0100,2679.355,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-01T04:00:00Z,2026-01-01T05:00:00+0100,2630.3525,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-01T05:00:00Z,2026-01-01T06:00:00+0100,2615.2325,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-01T06:00:00Z,2026-01-01T07:00:00+0100,2560.2975,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-01T07:00:00Z,2026-01-01T08:00:00+0100,2668.8525,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-01T08:00:00Z,2026-01-01T09:00:00+0100,2801.455,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-01T09:00:00Z,2026-01-01T10:00:00+0100,2910.165,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-01T10:00:00Z,2026-01-01T11:00:00+0100,2998.825,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-01T11:00:00Z,2026-01-01T12:00:00+0100,3102.46,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-01T12:00:00Z,2026-01-01T13:00:00+0100,3073.085,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-01T13:00:00Z,2026-01-01T14:00:00+0100,3075.9875,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-01T14:00:00Z,2026-01-01T15:00:00+0100,3091.8825,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-01T15:00:00Z,2026-01-01T16:00:00+0100,3195.3875,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-01T16:00:00Z,2026-01-01T17:00:00+0100,3267.6,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-01T17:00:00Z,2026-01-01T18:00:00+0100,3167.99,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-01T18:00:00Z,2026-01-01T19:00:00+0100,2992.0975,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-01T19:00:00Z,2026-01-01T20:00:00+0100,2883.62,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-01T20:00:00Z,2026-01-01T21:00:00+0100,2763.35,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-01T21:00:00Z,2026-01-01T22:00:00+0100,2688.0125,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-01T22:00:00Z,2026-01-01T23:00:00+0100,2613.7025,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-01T23:00:00Z,2026-01-02T00:00:00+0100,2844.455,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-02T00:00:00Z,2026-01-02T01:00:00+0100,2728.3975,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-02T01:00:00Z,2026-01-02T02:00:00+0100,2611.86,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-02T02:00:00Z,2026-01-02T03:00:00+0100,2672.0125,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-02T03:00:00Z,2026-01-02T04:00:00+0100,2588.84,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-02T04:00:00Z,2026-01-02T05:00:00+0100,2559.2675,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-02T05:00:00Z,2026-01-02T06:00:00+0100,2680.0675,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-02T06:00:00Z,2026-01-02T07:00:00+0100,2870.47,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-02T07:00:00Z,2026-01-02T08:00:00+0100,3033.12,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-02T08:00:00Z,2026-01-02T09:00:00+0100,3167.9575,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-02T09:00:00Z,2026-01-02T10:00:00+0100,3289.975,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-02T10:00:00Z,2026-01-02T11:00:00+0100,3368.83,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-02T11:00:00Z,2026-01-02T12:00:00+0100,3377.935,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-02T12:00:00Z,2026-01-02T13:00:00+0100,3379.5125,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-02T13:00:00Z,2026-01-02T14:00:00+0100,3374.45,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-02T14:00:00Z,2026-01-02T15:00:00+0100,3322.08,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-02T15:00:00Z,2026-01-02T16:00:00+0100,3424.4525,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-02T16:00:00Z,2026-01-02T17:00:00+0100,3600.535,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-02T17:00:00Z,2026-01-02T18:00:00+0100,3554.9175,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-02T18:00:00Z,2026-01-02T19:00:00+0100,3333.73,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-02T19:00:00Z,2026-01-02T20:00:00+0100,3090.15,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-02T20:00:00Z,2026-01-02T21:00:00+0100,3001.05,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-02T21:00:00Z,2026-01-02T22:00:00+0100,2883.0175,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-02T22:00:00Z,2026-01-02T23:00:00+0100,2817.9225,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
2026-01-02T23:00:00Z,2026-01-03T00:00:00+0100,2946.36,MW,DK1,DK_1,actual_load,Actual Load,2026-08-07T15:59:29Z
