collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T06:30:00Z,2026-07-10T08:30:00+0200,580.007,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T06:45:00Z,2026-07-10T08:45:00+0200,667.331,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T07:00:00Z,2026-07-10T09:00:00+0200,742.712,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T07:15:00Z,2026-07-10T09:15:00+0200,790.229,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T07:30:00Z,2026-07-10T09:30:00+0200,845.236,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T07:45:00Z,2026-07-10T09:45:00+0200,888.746,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T08:00:00Z,2026-07-10T10:00:00+0200,893.226,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T08:15:00Z,2026-07-10T10:15:00+0200,878.643,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T08:30:00Z,2026-07-10T10:30:00+0200,919.697,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T08:45:00Z,2026-07-10T10:45:00+0200,925.64,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T09:00:00Z,2026-07-10T11:00:00+0200,967.454,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
2026-08-10T06:13:41Z,2026-08-10T08:13:41+0200,a190e771-aab1-4ad2-a685-07e34b6c684e,2026-07-10T09:15:00Z,2026-07-10T11:15:00+0200,1033.92,MW,DK2,DK_2,actual_solar_generation,Solar,2026-08-10T06:19:29Z
