timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T00:00:00Z,2026-01-01T01:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-01T01:00:00Z,2026-01-01T02:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-01T02:00:00Z,2026-01-01T03:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-01T03:00:00Z,2026-01-01T04:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-01T04:00:00Z,2026-01-01T05:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-01T05:00:00Z,2026-01-01T06:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-01T06:00:00Z,2026-01-01T07:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-01T07:00:00Z,2026-01-01T08:00:00+0100,2.066,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-01T08:00:00Z,2026-01-01T09:00:00+0100,124.884249,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-01T09:00:00Z,2026-01-01T10:00:00+0100,400.927749,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-01T10:00:00Z,2026-01-01T11:00:00+0100,583.2725,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-01T11:00:00Z,2026-01-01T12:00:00+0100,601.317249,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-01T12:00:00Z,2026-01-01T13:00:00+0100,481.301,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-01T13:00:00Z,2026-01-01T14:00:00+0100,342.638,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-01T14:00:00Z,2026-01-01T15:00:00+0100,163.78325,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-01T15:00:00Z,2026-01-01T16:00:00+0100,25.22775,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-01T16:00:00Z,2026-01-01T17:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-01T17:00:00Z,2026-01-01T18:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-01T18:00:00Z,2026-01-01T19:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-01T19:00:00Z,2026-01-01T20:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-01T20:00:00Z,2026-01-01T21:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-01T21:00:00Z,2026-01-01T22:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-01T22:00:00Z,2026-01-01T23:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-01T23:00:00Z,2026-01-02T00:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-02T00:00:00Z,2026-01-02T01:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-02T01:00:00Z,2026-01-02T02:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-02T02:00:00Z,2026-01-02T03:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-02T03:00:00Z,2026-01-02T04:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-02T04:00:00Z,2026-01-02T05:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-02T05:00:00Z,2026-01-02T06:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-02T06:00:00Z,2026-01-02T07:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-02T07:00:00Z,2026-01-02T08:00:00+0100,4.84675,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-02T08:00:00Z,2026-01-02T09:00:00+0100,611.3835,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-02T09:00:00Z,2026-01-02T10:00:00+0100,1682.134998,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-02T10:00:00Z,2026-01-02T11:00:00+0100,2477.622251,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-02T11:00:00Z,2026-01-02T12:00:00+0100,2964.872505,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-02T12:00:00Z,2026-01-02T13:00:00+0100,2954.485503,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-02T13:00:00Z,2026-01-02T14:00:00+0100,2349.917503,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-02T14:00:00Z,2026-01-02T15:00:00+0100,1250.5275,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-02T15:00:00Z,2026-01-02T16:00:00+0100,186.25525,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-02T16:00:00Z,2026-01-02T17:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-02T17:00:00Z,2026-01-02T18:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-02T18:00:00Z,2026-01-02T19:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-02T19:00:00Z,2026-01-02T20:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-02T20:00:00Z,2026-01-02T21:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-02T21:00:00Z,2026-01-02T22:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-02T22:00:00Z,2026-01-02T23:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
2026-01-02T23:00:00Z,2026-01-03T00:00:00+0100,0.0,MW,BE,BE,forecast_solar_generation,Solar,2026-08-07T15:16:22Z
