timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T00:00:00Z,2026-01-01T01:00:00+0100,1596.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-01T01:00:00Z,2026-01-01T02:00:00+0100,1551.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-01T02:00:00Z,2026-01-01T03:00:00+0100,1509.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-01T03:00:00Z,2026-01-01T04:00:00+0100,1477.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-01T04:00:00Z,2026-01-01T05:00:00+0100,1465.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-01T05:00:00Z,2026-01-01T06:00:00+0100,1481.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-01T06:00:00Z,2026-01-01T07:00:00+0100,1505.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-01T07:00:00Z,2026-01-01T08:00:00+0100,1538.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-01T08:00:00Z,2026-01-01T09:00:00+0100,1587.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-01T09:00:00Z,2026-01-01T10:00:00+0100,1767.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-01T10:00:00Z,2026-01-01T11:00:00+0100,1877.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-01T11:00:00Z,2026-01-01T12:00:00+0100,1888.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-01T12:00:00Z,2026-01-01T13:00:00+0100,1884.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-01T13:00:00Z,2026-01-01T14:00:00+0100,2030.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-01T14:00:00Z,2026-01-01T15:00:00+0100,2048.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-01T15:00:00Z,2026-01-01T16:00:00+0100,2106.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-01T16:00:00Z,2026-01-01T17:00:00+0100,2140.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-01T17:00:00Z,2026-01-01T18:00:00+0100,2086.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
2026-01-01T18:00:00Z,2026-01-01T19:00:00+0100,2016.0,MW,DK2,DK_2,forecast_load,Forecasted Load,2026-08-07T19:41:07Z
