collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-17T21:00:00Z,2026-09-17T23:00:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-17T21:15:00Z,2026-09-17T23:15:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-17T21:30:00Z,2026-09-17T23:30:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-17T21:45:00Z,2026-09-17T23:45:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-17T22:00:00Z,2026-09-18T00:00:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-17T22:15:00Z,2026-09-18T00:15:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-17T22:30:00Z,2026-09-18T00:30:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-17T22:45:00Z,2026-09-18T00:45:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-17T23:00:00Z,2026-09-18T01:00:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-17T23:15:00Z,2026-09-18T01:15:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-17T23:30:00Z,2026-09-18T01:30:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-17T23:45:00Z,2026-09-18T01:45:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T00:00:00Z,2026-09-18T02:00:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T00:15:00Z,2026-09-18T02:15:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T00:30:00Z,2026-09-18T02:30:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T00:45:00Z,2026-09-18T02:45:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
2026-09-24T20:56:21Z,2026-09-24T22:56:21+0200,dc914a0a-bbfd-4933-aa5a-9840c7a2aa48,2026-09-18T01:00:00Z,2026-09-18T03:00:00+0200,0.0,MW,FR,FR,actual_solar_generation,Solar,2026-09-24T20:57:04Z
