collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-29T21:00:00Z,2026-07-29T23:00:00+0200,0.2,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-29T22:00:00Z,2026-07-30T00:00:00+0200,0.2,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-29T23:00:00Z,2026-07-30T01:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-30T00:00:00Z,2026-07-30T02:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-30T01:00:00Z,2026-07-30T03:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-30T02:00:00Z,2026-07-30T04:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-30T03:00:00Z,2026-07-30T05:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-30T04:00:00Z,2026-07-30T06:00:00+0200,0.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-30T05:00:00Z,2026-07-30T07:00:00+0200,19.1,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
2026-08-29T20:36:04Z,2026-08-29T22:36:04+0200,a300b2fd-2d87-419a-befa-c962c8eaf30d,2026-07-30T06:00:00Z,2026-07-30T08:00:00+0200,423.5,MW,PT,PT,actual_solar_generation,Solar,2026-08-29T20:46:07Z
