collection_time_utc,collection_time_local,run_id,country,variable,rows,window_start_utc,window_end_utc,path
2026-06-19T19:48:49Z,2026-06-19T21:48:49+0200,ba17503d-5c39-437c-bde6-4562c512b897,BE,actual_load,2974,2026-05-19T20:00:00Z,2026-06-19T19:15:00Z,data/updates/BE/actual_load/2026/06/20260619T194849Z.csv
2026-06-19T19:48:49Z,2026-06-19T21:48:49+0200,ba17503d-5c39-437c-bde6-4562c512b897,BE,forecast_load,2976,2026-05-19T20:00:00Z,2026-06-19T19:45:00Z,data/updates/BE/forecast_load/2026/06/20260619T194849Z.csv
2026-06-19T19:48:49Z,2026-06-19T21:48:49+0200,ba17503d-5c39-437c-bde6-4562c512b897,BE,actual_solar_generation,743,2026-05-19T20:00:00Z,2026-06-19T18:00:00Z,data/updates/BE/actual_solar_generation/2026/06/20260619T194849Z.csv
2026-06-19T19:48:49Z,2026-06-19T21:48:49+0200,ba17503d-5c39-437c-bde6-4562c512b897,BE,forecast_solar_generation,744,2026-05-19T20:00:00Z,2026-06-19T19:00:00Z,data/updates/BE/forecast_solar_generation/2026/06/20260619T194849Z.csv
2026-06-19T19:48:49Z,2026-06-19T21:48:49+0200,ba17503d-5c39-437c-bde6-4562c512b897,BE,actual_onshore_wind_generation,743,2026-05-19T20:00:00Z,2026-06-19T18:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/06/20260619T194849Z.csv
2026-06-19T19:48:49Z,2026-06-19T21:48:49+0200,ba17503d-5c39-437c-bde6-4562c512b897,BE,forecast_onshore_wind_generation,744,2026-05-19T20:00:00Z,2026-06-19T19:00:00Z,data/updates/BE/forecast_onshore_wind_generation/2026/06/20260619T194849Z.csv
2026-06-19T19:48:49Z,2026-06-19T21:48:49+0200,ba17503d-5c39-437c-bde6-4562c512b897,BE,actual_offshore_wind_generation,769,2026-05-19T20:00:00Z,2026-06-19T18:00:00Z,data/updates/BE/actual_offshore_wind_generation/2026/06/20260619T194849Z.csv
2026-06-19T19:48:49Z,2026-06-19T21:48:49+0200,ba17503d-5c39-437c-bde6-4562c512b897,BE,forecast_offshore_wind_generation,744,2026-05-19T20:00:00Z,2026-06-19T19:00:00Z,data/updates/BE/forecast_offshore_wind_generation/2026/06/20260619T194849Z.csv
2026-06-19T19:48:49Z,2026-06-19T21:48:49+0200,ba17503d-5c39-437c-bde6-4562c512b897,BE,day_ahead_price,2977,2026-05-19T20:00:00Z,2026-06-19T20:00:00Z,data/updates/BE/day_ahead_price/2026/06/20260619T194849Z.csv
2026-06-19T19:48:49Z,2026-06-19T21:48:49+0200,ba17503d-5c39-437c-bde6-4562c512b897,BE,imbalance_price,5950,2026-05-19T20:00:00Z,2026-06-19T19:30:00Z,data/updates/BE/imbalance_price/2026/06/20260619T194849Z.csv
2026-06-19T19:48:49Z,2026-06-19T21:48:49+0200,ba17503d-5c39-437c-bde6-4562c512b897,FR,actual_load,2972,2026-05-19T20:00:00Z,2026-06-19T18:45:00Z,data/updates/FR/actual_load/2026/06/20260619T194849Z.csv
