collection_time_utc,collection_time_local,run_id,country,variable,rows,window_start_utc,window_end_utc,path
2026-06-25T20:05:24Z,2026-06-25T22:05:24+0200,f78333d3-e7dc-446d-a971-cbf3606f648a,BE,actual_load,2974,2026-05-25T20:15:00Z,2026-06-25T19:30:00Z,data/updates/BE/actual_load/2026/06/20260625T200524Z.csv
2026-06-25T20:05:24Z,2026-06-25T22:05:24+0200,f78333d3-e7dc-446d-a971-cbf3606f648a,BE,forecast_load,2975,2026-05-25T20:15:00Z,2026-06-25T19:45:00Z,data/updates/BE/forecast_load/2026/06/20260625T200524Z.csv
2026-06-25T20:05:24Z,2026-06-25T22:05:24+0200,f78333d3-e7dc-446d-a971-cbf3606f648a,BE,actual_solar_generation,742,2026-05-25T21:00:00Z,2026-06-25T18:00:00Z,data/updates/BE/actual_solar_generation/2026/06/20260625T200524Z.csv
2026-06-25T20:05:24Z,2026-06-25T22:05:24+0200,f78333d3-e7dc-446d-a971-cbf3606f648a,BE,forecast_solar_generation,743,2026-05-25T21:00:00Z,2026-06-25T19:00:00Z,data/updates/BE/forecast_solar_generation/2026/06/20260625T200524Z.csv
2026-06-25T20:05:24Z,2026-06-25T22:05:24+0200,f78333d3-e7dc-446d-a971-cbf3606f648a,BE,actual_onshore_wind_generation,742,2026-05-25T21:00:00Z,2026-06-25T18:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/06/20260625T200524Z.csv
2026-06-25T20:05:24Z,2026-06-25T22:05:24+0200,f78333d3-e7dc-446d-a971-cbf3606f648a,BE,forecast_onshore_wind_generation,743,2026-05-25T21:00:00Z,2026-06-25T19:00:00Z,data/updates/BE/forecast_onshore_wind_generation/2026/06/20260625T200524Z.csv
2026-06-25T20:05:24Z,2026-06-25T22:05:24+0200,f78333d3-e7dc-446d-a971-cbf3606f648a,BE,actual_offshore_wind_generation,761,2026-05-25T21:00:00Z,2026-06-25T18:00:00Z,data/updates/BE/actual_offshore_wind_generation/2026/06/20260625T200524Z.csv
2026-06-25T20:05:24Z,2026-06-25T22:05:24+0200,f78333d3-e7dc-446d-a971-cbf3606f648a,BE,forecast_offshore_wind_generation,743,2026-05-25T21:00:00Z,2026-06-25T19:00:00Z,data/updates/BE/forecast_offshore_wind_generation/2026/06/20260625T200524Z.csv
2026-06-25T20:05:24Z,2026-06-25T22:05:24+0200,f78333d3-e7dc-446d-a971-cbf3606f648a,BE,day_ahead_price,2977,2026-05-25T20:15:00Z,2026-06-25T20:15:00Z,data/updates/BE/day_ahead_price/2026/06/20260625T200524Z.csv
2026-06-25T20:05:24Z,2026-06-25T22:05:24+0200,f78333d3-e7dc-446d-a971-cbf3606f648a,BE,imbalance_price,5950,2026-05-25T20:15:00Z,2026-06-25T19:45:00Z,data/updates/BE/imbalance_price/2026/06/20260625T200524Z.csv
2026-06-25T20:05:24Z,2026-06-25T22:05:24+0200,f78333d3-e7dc-446d-a971-cbf3606f648a,FR,actual_load,2971,2026-05-25T20:15:00Z,2026-06-25T18:45:00Z,data/updates/FR/actual_load/2026/06/20260625T200524Z.csv
2026-06-25T20:05:24Z,2026-06-25T22:05:24+0200,f78333d3-e7dc-446d-a971-cbf3606f648a,FR,forecast_load,2975,2026-05-25T20:15:00Z,2026-06-25T19:45:00Z,data/updates/FR/forecast_load/2026/06/20260625T200524Z.csv
2026-06-25T20:05:24Z,2026-06-25T22:05:24+0200,f78333d3-e7dc-446d-a971-cbf3606f648a,FR,actual_solar_generation,2971,2026-05-25T20:15:00Z,2026-06-25T18:45:00Z,data/updates/FR/actual_solar_generation/2026/06/20260625T200524Z.csv
2026-06-25T20:05:24Z,2026-06-25T22:05:24+0200,f78333d3-e7dc-446d-a971-cbf3606f648a,FR,forecast_solar_generation,2975,2026-05-25T20:15:00Z,2026-06-25T19:45:00Z,data/updates/FR/forecast_solar_generation/2026/06/20260625T200524Z.csv
2026-06-25T20:05:24Z,2026-06-25T22:05:24+0200,f78333d3-e7dc-446d-a971-cbf3606f648a,FR,actual_onshore_wind_generation,2971,2026-05-25T20:15:00Z,2026-06-25T18:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/06/20260625T200524Z.csv
2026-06-25T20:05:24Z,2026-06-25T22:05:24+0200,f78333d3-e7dc-446d-a971-cbf3606f648a,FR,forecast_onshore_wind_generation,2975,2026-05-25T20:15:00Z,2026-06-25T19:45:00Z,data/updates/FR/forecast_onshore_wind_generation/2026/06/20260625T200524Z.csv
2026-06-25T20:05:24Z,2026-06-25T22:05:24+0200,f78333d3-e7dc-446d-a971-cbf3606f648a,FR,actual_offshore_wind_generation,2971,2026-05-25T20:15:00Z,2026-06-25T18:45:00Z,data/updates/FR/actual_offshore_wind_generation/2026/06/20260625T200524Z.csv
2026-06-25T20:05:24Z,2026-06-25T22:05:24+0200,f78333d3-e7dc-446d-a971-cbf3606f648a,FR,forecast_offshore_wind_generation,2975,2026-05-25T20:15:00Z,2026-06-25T19:45:00Z,data/updates/FR/forecast_offshore_wind_generation/2026/06/20260625T200524Z.csv
2026-06-25T20:05:24Z,2026-06-25T22:05:24+0200,f78333d3-e7dc-446d-a971-cbf3606f648a,FR,day_ahead_price,2977,2026-05-25T20:15:00Z,2026-06-25T20:15:00Z,data/updates/FR/day_ahead_price/2026/06/20260625T200524Z.csv
2026-06-25T20:05:24Z,2026-06-25T22:05:24+0200,f78333d3-e7dc-446d-a971-cbf3606f648a,FR,imbalance_price,5950,2026-05-25T20:15:00Z,2026-06-25T19:45:00Z,data/updates/FR/imbalance_price/2026/06/20260625T200524Z.csv
2026-06-25T20:05:24Z,2026-06-25T22:05:24+0200,f78333d3-e7dc-446d-a971-cbf3606f648a,DE,actual_load,2972,2026-05-25T20:15:00Z,2026-06-25T19:00:00Z,data/updates/DE/actual_load/2026/06/20260625T200524Z.csv
