collection_time_utc,collection_time_local,run_id,country,variable,rows,window_start_utc,window_end_utc,path
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,ES,actual_load,581,2026-09-01T18:00:00Z,2026-09-08T05:45:00Z,data/updates/ES/actual_load/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,BE,actual_load,630,2026-09-01T18:00:00Z,2026-09-08T07:15:00Z,data/updates/BE/actual_load/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,DK2,actual_load,155,2026-09-01T18:00:00Z,2026-09-08T06:00:00Z,data/updates/DK2/actual_load/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,PT,actual_load,157,2026-09-01T18:00:00Z,2026-09-08T06:00:00Z,data/updates/PT/actual_load/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,NL,actual_load,629,2026-09-01T18:00:00Z,2026-09-08T07:00:00Z,data/updates/NL/actual_load/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,DK1,actual_load,155,2026-09-01T18:00:00Z,2026-09-08T06:00:00Z,data/updates/DK1/actual_load/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,DE,actual_load,605,2026-09-01T18:00:00Z,2026-09-08T07:00:00Z,data/updates/DE/actual_load/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,ES,forecast_load,784,2026-09-01T18:00:00Z,2026-09-09T21:45:00Z,data/updates/ES/forecast_load/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,PT,forecast_load,197,2026-09-01T18:00:00Z,2026-09-09T22:00:00Z,data/updates/PT/forecast_load/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,BE,forecast_load,784,2026-09-01T18:00:00Z,2026-09-09T21:45:00Z,data/updates/BE/forecast_load/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,FR,actual_load,628,2026-09-01T18:00:00Z,2026-09-08T06:45:00Z,data/updates/FR/actual_load/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,ES,actual_solar_generation,592,2026-09-01T18:00:00Z,2026-09-08T07:15:00Z,data/updates/ES/actual_solar_generation/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,PT,actual_solar_generation,157,2026-09-01T18:00:00Z,2026-09-08T06:00:00Z,data/updates/PT/actual_solar_generation/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,DK2,forecast_load,196,2026-09-01T18:00:00Z,2026-09-09T21:00:00Z,data/updates/DK2/forecast_load/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,DE,forecast_load,784,2026-09-01T18:00:00Z,2026-09-09T21:45:00Z,data/updates/DE/forecast_load/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,DK1,forecast_load,196,2026-09-01T18:00:00Z,2026-09-09T21:00:00Z,data/updates/DK1/forecast_load/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,BE,actual_solar_generation,155,2026-09-01T18:00:00Z,2026-09-08T06:00:00Z,data/updates/BE/actual_solar_generation/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,NL,forecast_load,784,2026-09-01T18:00:00Z,2026-09-09T21:45:00Z,data/updates/NL/forecast_load/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,ES,forecast_solar_generation,688,2026-09-01T18:00:00Z,2026-09-08T21:45:00Z,data/updates/ES/forecast_solar_generation/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,DE,actual_solar_generation,581,2026-09-01T18:00:00Z,2026-09-08T07:15:00Z,data/updates/DE/actual_solar_generation/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,DK1,actual_solar_generation,630,2026-09-01T18:00:00Z,2026-09-08T07:15:00Z,data/updates/DK1/actual_solar_generation/2026/09/20260908T173230Z.csv
2026-09-08T17:32:30Z,2026-09-08T19:32:30+0200,84abc74b-3fe7-4981-9f51-d43de6842ea9,DK2,actual_solar_generation,630,2026-09-01T18:00:00Z,2026-09-08T07:15:00Z,data/updates/DK2/actual_solar_generation/2026/09/20260908T173230Z.csv
