collection_time_utc,collection_time_local,run_id,country,variable,rows,window_start_utc,window_end_utc,path
2026-09-02T12:44:24Z,2026-09-02T14:44:24+0200,4bbb1043-dcec-4449-b79b-9e06dfbfb5c8,NL,forecast_offshore_wind_generation,84,2026-09-01T19:00:00Z,2026-09-02T15:45:00Z,data/updates/NL/forecast_offshore_wind_generation/2026/09/20260902T124424Z.csv
2026-09-02T12:44:24Z,2026-09-02T14:44:24+0200,4bbb1043-dcec-4449-b79b-9e06dfbfb5c8,PT,forecast_offshore_wind_generation,60,2026-08-30T04:00:00Z,2026-09-02T15:00:00Z,data/updates/PT/forecast_offshore_wind_generation/2026/09/20260902T124424Z.csv
2026-09-02T12:44:24Z,2026-09-02T14:44:24+0200,4bbb1043-dcec-4449-b79b-9e06dfbfb5c8,DE,forecast_offshore_wind_generation,240,2026-08-30T04:00:00Z,2026-09-02T15:45:00Z,data/updates/DE/forecast_offshore_wind_generation/2026/09/20260902T124424Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,PT,actual_load,150,2026-08-26T17:00:00Z,2026-09-01T22:00:00Z,data/updates/PT/actual_load/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,DK1,actual_load,117,2026-08-26T17:00:00Z,2026-09-01T22:00:00Z,data/updates/DK1/actual_load/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,BE,actual_load,561,2026-08-26T16:15:00Z,2026-09-01T23:15:00Z,data/updates/BE/actual_load/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,FR,actual_load,563,2026-08-26T16:15:00Z,2026-09-01T22:45:00Z,data/updates/FR/actual_load/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,NL,actual_load,491,2026-08-26T16:15:00Z,2026-09-01T23:00:00Z,data/updates/NL/actual_load/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,DK2,actual_load,117,2026-08-26T17:00:00Z,2026-09-01T22:00:00Z,data/updates/DK2/actual_load/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,ES,actual_load,491,2026-08-26T16:15:00Z,2026-09-01T23:15:00Z,data/updates/ES/actual_load/2026/09/20260902T161200Z.csv
2026-09-02T16:12:00Z,2026-09-02T18:12:00+0200,4be47500-2ff2-4e16-b911-e7b1f3cce667,DE,actual_load,489,2026-08-26T16:15:00Z,2026-09-01T23:00:00Z,data/updates/DE/actual_load/2026/09/20260902T161200Z.csv
