collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T15:15:00Z,2026-09-16T17:15:00+0200,9026.126,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T15:30:00Z,2026-09-16T17:30:00+0200,9545.096,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T15:45:00Z,2026-09-16T17:45:00+0200,9716.586,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T16:00:00Z,2026-09-16T18:00:00+0200,9922.916,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T16:15:00Z,2026-09-16T18:15:00+0200,9918.136,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T16:30:00Z,2026-09-16T18:30:00+0200,10219.526,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T16:45:00Z,2026-09-16T18:45:00+0200,10543.266,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T17:00:00Z,2026-09-16T19:00:00+0200,10670.486,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T17:15:00Z,2026-09-16T19:15:00+0200,10901.756,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T17:30:00Z,2026-09-16T19:30:00+0200,10790.306,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T17:45:00Z,2026-09-16T19:45:00+0200,10980.296,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T18:00:00Z,2026-09-16T20:00:00+0200,10826.986,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T18:15:00Z,2026-09-16T20:15:00+0200,10943.346,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T18:30:00Z,2026-09-16T20:30:00+0200,11118.876,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T18:45:00Z,2026-09-16T20:45:00+0200,11217.236,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T19:00:00Z,2026-09-16T21:00:00+0200,11296.826,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T19:15:00Z,2026-09-16T21:15:00+0200,11108.446,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T19:30:00Z,2026-09-16T21:30:00+0200,11327.346,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T19:45:00Z,2026-09-16T21:45:00+0200,11317.286,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
2026-09-23T15:03:55Z,2026-09-23T17:03:55+0200,862b5498-0c8c-443c-a749-7adc0d6f9b98,2026-09-16T20:00:00Z,2026-09-16T22:00:00+0200,11321.776,MW,NL,NL,actual_load,Actual Load,2026-09-23T15:04:01Z
