collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-17T21:15:00Z,2026-09-17T23:15:00+0200,333.5,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-17T21:30:00Z,2026-09-17T23:30:00+0200,325.5,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-17T21:45:00Z,2026-09-17T23:45:00+0200,319.666666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-17T22:00:00Z,2026-09-18T00:00:00+0200,354.5,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-17T22:15:00Z,2026-09-18T00:15:00+0200,339.166666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-17T22:30:00Z,2026-09-18T00:30:00+0200,325.166666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-17T22:45:00Z,2026-09-18T00:45:00+0200,312.333333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-17T23:00:00Z,2026-09-18T01:00:00+0200,297.5,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-17T23:15:00Z,2026-09-18T01:15:00+0200,281.833333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-17T23:30:00Z,2026-09-18T01:30:00+0200,267.5,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-17T23:45:00Z,2026-09-18T01:45:00+0200,253.166666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T00:00:00Z,2026-09-18T02:00:00+0200,241.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-18T00:15:00Z,2026-09-18T02:15:00+0200,228.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
