collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-08-18T14:31:27Z,2026-08-18T16:31:27+0200,269ceee0-dff5-4fe0-9e7b-0c2970cc48dd,2026-07-18T15:00:00Z,2026-07-18T17:00:00+0200,16.79,EUR/MWh,FR,FR,imbalance_price,Long,2026-08-18T14:36:32Z
2026-08-18T14:31:27Z,2026-08-18T16:31:27+0200,269ceee0-dff5-4fe0-9e7b-0c2970cc48dd,2026-07-18T15:00:00Z,2026-07-18T17:00:00+0200,18.37,EUR/MWh,FR,FR,imbalance_price,Short,2026-08-18T14:36:32Z
2026-08-18T14:31:27Z,2026-08-18T16:31:27+0200,269ceee0-dff5-4fe0-9e7b-0c2970cc48dd,2026-07-18T15:15:00Z,2026-07-18T17:15:00+0200,184.32,EUR/MWh,FR,FR,imbalance_price,Long,2026-08-18T14:36:32Z
2026-08-18T14:31:27Z,2026-08-18T16:31:27+0200,269ceee0-dff5-4fe0-9e7b-0c2970cc48dd,2026-07-18T15:15:00Z,2026-07-18T17:15:00+0200,201.7,EUR/MWh,FR,FR,imbalance_price,Short,2026-08-18T14:36:32Z
2026-08-18T14:31:27Z,2026-08-18T16:31:27+0200,269ceee0-dff5-4fe0-9e7b-0c2970cc48dd,2026-07-18T15:30:00Z,2026-07-18T17:30:00+0200,140.36,EUR/MWh,FR,FR,imbalance_price,Long,2026-08-18T14:36:32Z
2026-08-18T14:31:27Z,2026-08-18T16:31:27+0200,269ceee0-dff5-4fe0-9e7b-0c2970cc48dd,2026-07-18T15:30:00Z,2026-07-18T17:30:00+0200,153.58,EUR/MWh,FR,FR,imbalance_price,Short,2026-08-18T14:36:32Z
2026-08-18T14:31:27Z,2026-08-18T16:31:27+0200,269ceee0-dff5-4fe0-9e7b-0c2970cc48dd,2026-07-18T15:45:00Z,2026-07-18T17:45:00+0200,184.79,EUR/MWh,FR,FR,imbalance_price,Long,2026-08-18T14:36:32Z
2026-08-18T14:31:27Z,2026-08-18T16:31:27+0200,269ceee0-dff5-4fe0-9e7b-0c2970cc48dd,2026-07-18T15:45:00Z,2026-07-18T17:45:00+0200,202.21,EUR/MWh,FR,FR,imbalance_price,Short,2026-08-18T14:36:32Z
2026-08-18T14:31:27Z,2026-08-18T16:31:27+0200,269ceee0-dff5-4fe0-9e7b-0c2970cc48dd,2026-07-18T16:00:00Z,2026-07-18T18:00:00+0200,163.99,EUR/MWh,FR,FR,imbalance_price,Long,2026-08-18T14:36:32Z
2026-08-18T14:31:27Z,2026-08-18T16:31:27+0200,269ceee0-dff5-4fe0-9e7b-0c2970cc48dd,2026-07-18T16:00:00Z,2026-07-18T18:00:00+0200,179.45,EUR/MWh,FR,FR,imbalance_price,Short,2026-08-18T14:36:32Z
2026-08-18T14:31:27Z,2026-08-18T16:31:27+0200,269ceee0-dff5-4fe0-9e7b-0c2970cc48dd,2026-07-18T16:15:00Z,2026-07-18T18:15:00+0200,192.43,EUR/MWh,FR,FR,imbalance_price,Long,2026-08-18T14:36:32Z
2026-08-18T14:31:27Z,2026-08-18T16:31:27+0200,269ceee0-dff5-4fe0-9e7b-0c2970cc48dd,2026-07-18T16:15:00Z,2026-07-18T18:15:00+0200,210.57,EUR/MWh,FR,FR,imbalance_price,Short,2026-08-18T14:36:32Z
2026-08-18T14:31:27Z,2026-08-18T16:31:27+0200,269ceee0-dff5-4fe0-9e7b-0c2970cc48dd,2026-07-18T16:30:00Z,2026-07-18T18:30:00+0200,150.76,EUR/MWh,FR,FR,imbalance_price,Long,2026-08-18T14:36:32Z
2026-08-18T14:31:27Z,2026-08-18T16:31:27+0200,269ceee0-dff5-4fe0-9e7b-0c2970cc48dd,2026-07-18T16:30:00Z,2026-07-18T18:30:00+0200,164.96,EUR/MWh,FR,FR,imbalance_price,Short,2026-08-18T14:36:32Z
2026-08-18T14:31:27Z,2026-08-18T16:31:27+0200,269ceee0-dff5-4fe0-9e7b-0c2970cc48dd,2026-07-18T16:45:00Z,2026-07-18T18:45:00+0200,180.85,EUR/MWh,FR,FR,imbalance_price,Long,2026-08-18T14:36:32Z
2026-08-18T14:31:27Z,2026-08-18T16:31:27+0200,269ceee0-dff5-4fe0-9e7b-0c2970cc48dd,2026-07-18T16:45:00Z,2026-07-18T18:45:00+0200,197.89,EUR/MWh,FR,FR,imbalance_price,Short,2026-08-18T14:36:32Z
2026-08-18T14:31:27Z,2026-08-18T16:31:27+0200,269ceee0-dff5-4fe0-9e7b-0c2970cc48dd,2026-07-18T17:00:00Z,2026-07-18T19:00:00+0200,177.58,EUR/MWh,FR,FR,imbalance_price,Long,2026-08-18T14:36:32Z
2026-08-18T14:31:27Z,2026-08-18T16:31:27+0200,269ceee0-dff5-4fe0-9e7b-0c2970cc48dd,2026-07-18T17:00:00Z,2026-07-18T19:00:00+0200,194.32,EUR/MWh,FR,FR,imbalance_price,Short,2026-08-18T14:36:32Z
