collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-29T22:00:00Z,2026-07-30T00:00:00+0200,6380.0,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-29T23:00:00Z,2026-07-30T01:00:00+0200,5890.0,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-30T00:00:00Z,2026-07-30T02:00:00+0200,5547.7,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-30T01:00:00Z,2026-07-30T03:00:00+0200,5313.4,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-30T02:00:00Z,2026-07-30T04:00:00+0200,5164.9,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-30T03:00:00Z,2026-07-30T05:00:00+0200,5126.2,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-30T04:00:00Z,2026-07-30T06:00:00+0200,5256.2,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-30T05:00:00Z,2026-07-30T07:00:00+0200,5514.3,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-30T06:00:00Z,2026-07-30T08:00:00+0200,5987.3,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
2026-08-29T20:52:26Z,2026-08-29T22:52:26+0200,2aa1c009-107a-4ed7-8f39-4368e36bc296,2026-07-30T07:00:00Z,2026-07-30T09:00:00+0200,6600.5,MW,PT,PT,actual_load,Actual Load,2026-08-29T21:04:33Z
