timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2023-01-01T00:00:00Z,2023-01-01T01:00:00+0100,0.0,MW,DK2,DK_2,forecast_solar_generation,Solar,2026-08-05T20:26:03Z
2023-01-01T01:00:00Z,2023-01-01T02:00:00+0100,0.0,MW,DK2,DK_2,forecast_solar_generation,Solar,2026-08-05T20:26:03Z
2023-01-01T02:00:00Z,2023-01-01T03:00:00+0100,0.0,MW,DK2,DK_2,forecast_solar_generation,Solar,2026-08-05T20:26:03Z
2023-01-01T03:00:00Z,2023-01-01T04:00:00+0100,0.0,MW,DK2,DK_2,forecast_solar_generation,Solar,2026-08-05T20:26:03Z
2023-01-01T04:00:00Z,2023-01-01T05:00:00+0100,0.0,MW,DK2,DK_2,forecast_solar_generation,Solar,2026-08-05T20:26:03Z
2023-01-01T05:00:00Z,2023-01-01T06:00:00+0100,0.01,MW,DK2,DK_2,forecast_solar_generation,Solar,2026-08-05T20:26:03Z
2023-01-01T06:00:00Z,2023-01-01T07:00:00+0100,0.01,MW,DK2,DK_2,forecast_solar_generation,Solar,2026-08-05T20:26:03Z
2023-01-01T07:00:00Z,2023-01-01T08:00:00+0100,0.39,MW,DK2,DK_2,forecast_solar_generation,Solar,2026-08-05T20:26:03Z
2023-01-01T08:00:00Z,2023-01-01T09:00:00+0100,7.81,MW,DK2,DK_2,forecast_solar_generation,Solar,2026-08-05T20:26:03Z
2023-01-01T09:00:00Z,2023-01-01T10:00:00+0100,19.6,MW,DK2,DK_2,forecast_solar_generation,Solar,2026-08-05T20:26:03Z
2023-01-01T10:00:00Z,2023-01-01T11:00:00+0100,29.02,MW,DK2,DK_2,forecast_solar_generation,Solar,2026-08-05T20:26:03Z
2023-01-01T11:00:00Z,2023-01-01T12:00:00+0100,36.83,MW,DK2,DK_2,forecast_solar_generation,Solar,2026-08-05T20:26:03Z
2023-01-01T12:00:00Z,2023-01-01T13:00:00+0100,37.47,MW,DK2,DK_2,forecast_solar_generation,Solar,2026-08-05T20:26:03Z
2023-01-01T13:00:00Z,2023-01-01T14:00:00+0100,24.19,MW,DK2,DK_2,forecast_solar_generation,Solar,2026-08-05T20:26:03Z
2023-01-01T14:00:00Z,2023-01-01T15:00:00+0100,4.35,MW,DK2,DK_2,forecast_solar_generation,Solar,2026-08-05T20:26:03Z
2023-01-01T15:00:00Z,2023-01-01T16:00:00+0100,0.02,MW,DK2,DK_2,forecast_solar_generation,Solar,2026-08-05T20:26:03Z
