collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-16T15:00:00Z,2026-09-16T17:00:00+0200,182.679993,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-16T15:15:00Z,2026-09-16T17:15:00+0200,202.46,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-16T15:30:00Z,2026-09-16T17:30:00+0200,206.720001,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-16T15:45:00Z,2026-09-16T17:45:00+0200,216.639999,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-16T16:00:00Z,2026-09-16T18:00:00+0200,207.740005,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-16T16:15:00Z,2026-09-16T18:15:00+0200,220.110001,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-16T16:30:00Z,2026-09-16T18:30:00+0200,233.97,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-16T16:45:00Z,2026-09-16T18:45:00+0200,262.7,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-16T17:00:00Z,2026-09-16T19:00:00+0200,237.0,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-16T17:15:00Z,2026-09-16T19:15:00+0200,246.92,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
