timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T00:00:00Z,2026-01-01T01:00:00+0100,2135.775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-01T01:00:00Z,2026-01-01T02:00:00+0100,2150.09,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-01T02:00:00Z,2026-01-01T03:00:00+0100,2155.345,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-01T03:00:00Z,2026-01-01T04:00:00+0100,2151.7675,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-01T04:00:00Z,2026-01-01T05:00:00+0100,2110.8825,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-01T05:00:00Z,2026-01-01T06:00:00+0100,2095.825,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-01T06:00:00Z,2026-01-01T07:00:00+0100,2107.3,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-01T07:00:00Z,2026-01-01T08:00:00+0100,2092.84,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-01T08:00:00Z,2026-01-01T09:00:00+0100,2132.5125,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-01T09:00:00Z,2026-01-01T10:00:00+0100,2160.0875,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-01T10:00:00Z,2026-01-01T11:00:00+0100,2161.8675,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-01T11:00:00Z,2026-01-01T12:00:00+0100,2159.1525,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-01T12:00:00Z,2026-01-01T13:00:00+0100,2152.2525,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-01T13:00:00Z,2026-01-01T14:00:00+0100,2120.8475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-01T14:00:00Z,2026-01-01T15:00:00+0100,2098.3075,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-01T15:00:00Z,2026-01-01T16:00:00+0100,2134.575,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-01T16:00:00Z,2026-01-01T17:00:00+0100,2150.5325,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-01T17:00:00Z,2026-01-01T18:00:00+0100,2152.205,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-01T18:00:00Z,2026-01-01T19:00:00+0100,2155.565,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-01T19:00:00Z,2026-01-01T20:00:00+0100,2157.9675,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-01T20:00:00Z,2026-01-01T21:00:00+0100,2156.92,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-01T21:00:00Z,2026-01-01T22:00:00+0100,2157.8275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-01T22:00:00Z,2026-01-01T23:00:00+0100,2154.4325,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-01T23:00:00Z,2026-01-02T00:00:00+0100,2156.21,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-02T00:00:00Z,2026-01-02T01:00:00+0100,2155.5675,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-02T01:00:00Z,2026-01-02T02:00:00+0100,2153.825,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-02T02:00:00Z,2026-01-02T03:00:00+0100,2145.7625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-02T03:00:00Z,2026-01-02T04:00:00+0100,2131.6825,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-02T04:00:00Z,2026-01-02T05:00:00+0100,2122.17,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-02T05:00:00Z,2026-01-02T06:00:00+0100,2136.395,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-02T06:00:00Z,2026-01-02T07:00:00+0100,2142.5775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-02T07:00:00Z,2026-01-02T08:00:00+0100,2122.6225,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-02T08:00:00Z,2026-01-02T09:00:00+0100,2110.2,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-02T09:00:00Z,2026-01-02T10:00:00+0100,2118.02,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-02T10:00:00Z,2026-01-02T11:00:00+0100,2087.4025,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-02T11:00:00Z,2026-01-02T12:00:00+0100,2085.4525,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-02T12:00:00Z,2026-01-02T13:00:00+0100,1970.045,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-02T13:00:00Z,2026-01-02T14:00:00+0100,1908.3625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-02T14:00:00Z,2026-01-02T15:00:00+0100,1793.7275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-02T15:00:00Z,2026-01-02T16:00:00+0100,1823.88,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-02T16:00:00Z,2026-01-02T17:00:00+0100,1837.99,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-02T17:00:00Z,2026-01-02T18:00:00+0100,1816.61,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-02T18:00:00Z,2026-01-02T19:00:00+0100,1300.53,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-02T19:00:00Z,2026-01-02T20:00:00+0100,1250.22,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-02T20:00:00Z,2026-01-02T21:00:00+0100,1254.3225,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-02T21:00:00Z,2026-01-02T22:00:00+0100,994.8825,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-02T22:00:00Z,2026-01-02T23:00:00+0100,1072.98,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-02T23:00:00Z,2026-01-03T00:00:00+0100,1229.0775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-03T00:00:00Z,2026-01-03T01:00:00+0100,1548.435,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-03T01:00:00Z,2026-01-03T02:00:00+0100,1705.5,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-03T02:00:00Z,2026-01-03T03:00:00+0100,1617.7,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-03T03:00:00Z,2026-01-03T04:00:00+0100,1631.98,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-01-03T04:00:00Z,2026-01-03T05:00:00+0100,1755.7775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
