collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-13T02:10:05Z,2026-09-13T04:10:05+0200,f2d75f8a-a62b-4c5e-8f4c-c06fa98db153,2026-09-06T03:00:00Z,2026-09-06T05:00:00+0200,246.875,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-09-13T02:11:38Z
2026-09-13T02:10:05Z,2026-09-13T04:10:05+0200,f2d75f8a-a62b-4c5e-8f4c-c06fa98db153,2026-09-06T04:00:00Z,2026-09-06T06:00:00+0200,294.825,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-09-13T02:11:38Z
2026-09-13T02:10:05Z,2026-09-13T04:10:05+0200,f2d75f8a-a62b-4c5e-8f4c-c06fa98db153,2026-09-06T05:00:00Z,2026-09-06T07:00:00+0200,320.525,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-09-13T02:11:38Z
2026-09-13T02:10:05Z,2026-09-13T04:10:05+0200,f2d75f8a-a62b-4c5e-8f4c-c06fa98db153,2026-09-06T06:00:00Z,2026-09-06T08:00:00+0200,358.55,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-09-13T02:11:38Z
2026-09-13T02:10:05Z,2026-09-13T04:10:05+0200,f2d75f8a-a62b-4c5e-8f4c-c06fa98db153,2026-09-06T07:00:00Z,2026-09-06T09:00:00+0200,311.575,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-09-13T02:11:38Z
2026-09-13T02:10:05Z,2026-09-13T04:10:05+0200,f2d75f8a-a62b-4c5e-8f4c-c06fa98db153,2026-09-06T08:00:00Z,2026-09-06T10:00:00+0200,204.05,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-09-13T02:11:38Z
2026-09-13T02:10:05Z,2026-09-13T04:10:05+0200,f2d75f8a-a62b-4c5e-8f4c-c06fa98db153,2026-09-06T09:00:00Z,2026-09-06T11:00:00+0200,173.875,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-09-13T02:11:38Z
2026-09-13T02:10:05Z,2026-09-13T04:10:05+0200,f2d75f8a-a62b-4c5e-8f4c-c06fa98db153,2026-09-06T10:00:00Z,2026-09-06T12:00:00+0200,180.675,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-09-13T02:11:38Z
2026-09-13T02:10:05Z,2026-09-13T04:10:05+0200,f2d75f8a-a62b-4c5e-8f4c-c06fa98db153,2026-09-06T11:00:00Z,2026-09-06T13:00:00+0200,144.525,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-09-13T02:11:38Z
2026-09-13T02:10:05Z,2026-09-13T04:10:05+0200,f2d75f8a-a62b-4c5e-8f4c-c06fa98db153,2026-09-06T12:00:00Z,2026-09-06T14:00:00+0200,103.0,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-09-13T02:11:38Z
2026-09-13T02:10:05Z,2026-09-13T04:10:05+0200,f2d75f8a-a62b-4c5e-8f4c-c06fa98db153,2026-09-06T13:00:00Z,2026-09-06T15:00:00+0200,89.875,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-09-13T02:11:38Z
2026-09-13T02:10:05Z,2026-09-13T04:10:05+0200,f2d75f8a-a62b-4c5e-8f4c-c06fa98db153,2026-09-06T14:00:00Z,2026-09-06T16:00:00+0200,90.325,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-09-13T02:11:38Z
2026-09-13T02:10:05Z,2026-09-13T04:10:05+0200,f2d75f8a-a62b-4c5e-8f4c-c06fa98db153,2026-09-06T15:00:00Z,2026-09-06T17:00:00+0200,100.7,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-09-13T02:11:38Z
2026-09-13T02:10:05Z,2026-09-13T04:10:05+0200,f2d75f8a-a62b-4c5e-8f4c-c06fa98db153,2026-09-06T16:00:00Z,2026-09-06T18:00:00+0200,121.275,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-09-13T02:11:38Z
2026-09-13T02:10:05Z,2026-09-13T04:10:05+0200,f2d75f8a-a62b-4c5e-8f4c-c06fa98db153,2026-09-06T17:00:00Z,2026-09-06T19:00:00+0200,183.775,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-09-13T02:11:38Z
2026-09-13T02:10:05Z,2026-09-13T04:10:05+0200,f2d75f8a-a62b-4c5e-8f4c-c06fa98db153,2026-09-06T18:00:00Z,2026-09-06T20:00:00+0200,305.325,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-09-13T02:11:38Z
2026-09-13T02:10:05Z,2026-09-13T04:10:05+0200,f2d75f8a-a62b-4c5e-8f4c-c06fa98db153,2026-09-06T19:00:00Z,2026-09-06T21:00:00+0200,420.3,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-09-13T02:11:38Z
2026-09-13T02:10:05Z,2026-09-13T04:10:05+0200,f2d75f8a-a62b-4c5e-8f4c-c06fa98db153,2026-09-06T20:00:00Z,2026-09-06T22:00:00+0200,508.9,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-09-13T02:11:38Z
2026-09-13T02:10:05Z,2026-09-13T04:10:05+0200,f2d75f8a-a62b-4c5e-8f4c-c06fa98db153,2026-09-06T21:00:00Z,2026-09-06T23:00:00+0200,596.275,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-09-13T02:11:38Z
2026-09-13T02:10:05Z,2026-09-13T04:10:05+0200,f2d75f8a-a62b-4c5e-8f4c-c06fa98db153,2026-09-06T22:00:00Z,2026-09-07T00:00:00+0200,638.075,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-09-13T02:11:38Z
2026-09-13T02:10:05Z,2026-09-13T04:10:05+0200,f2d75f8a-a62b-4c5e-8f4c-c06fa98db153,2026-09-06T23:00:00Z,2026-09-07T01:00:00+0200,705.4,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-09-13T02:11:38Z
2026-09-13T02:10:05Z,2026-09-13T04:10:05+0200,f2d75f8a-a62b-4c5e-8f4c-c06fa98db153,2026-09-07T00:00:00Z,2026-09-07T02:00:00+0200,747.125,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-09-13T02:11:38Z
2026-09-13T02:10:05Z,2026-09-13T04:10:05+0200,f2d75f8a-a62b-4c5e-8f4c-c06fa98db153,2026-09-07T01:00:00Z,2026-09-07T03:00:00+0200,808.6,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-09-13T02:11:38Z
2026-09-13T02:10:05Z,2026-09-13T04:10:05+0200,f2d75f8a-a62b-4c5e-8f4c-c06fa98db153,2026-09-07T02:00:00Z,2026-09-07T04:00:00+0200,868.325,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-09-13T02:11:38Z
2026-09-13T02:10:05Z,2026-09-13T04:10:05+0200,f2d75f8a-a62b-4c5e-8f4c-c06fa98db153,2026-09-07T03:00:00Z,2026-09-07T05:00:00+0200,928.875,MW,BE,BE,forecast_onshore_wind_generation,Wind Onshore,2026-09-13T02:11:38Z
