timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T00:00:00Z,2026-01-01T01:00:00+0100,3041.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T00:15:00Z,2026-01-01T01:15:00+0100,3110.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T00:30:00Z,2026-01-01T01:30:00+0100,3175.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T00:45:00Z,2026-01-01T01:45:00+0100,3237.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T01:00:00Z,2026-01-01T02:00:00+0100,3300.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T01:15:00Z,2026-01-01T02:15:00+0100,3352.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T01:30:00Z,2026-01-01T02:30:00+0100,3398.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T01:45:00Z,2026-01-01T02:45:00+0100,3440.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T02:00:00Z,2026-01-01T03:00:00+0100,3479.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T02:15:00Z,2026-01-01T03:15:00+0100,3518.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T02:30:00Z,2026-01-01T03:30:00+0100,3556.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T02:45:00Z,2026-01-01T03:45:00+0100,3595.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T03:00:00Z,2026-01-01T04:00:00+0100,3641.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T03:15:00Z,2026-01-01T04:15:00+0100,3674.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T03:30:00Z,2026-01-01T04:30:00+0100,3703.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T03:45:00Z,2026-01-01T04:45:00+0100,3729.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T04:00:00Z,2026-01-01T05:00:00+0100,3751.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
2026-01-01T04:15:00Z,2026-01-01T05:15:00+0100,3771.0,MW,ES,ES,forecast_onshore_wind_generation,Wind Onshore,2026-08-07T20:09:34Z
