collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T05:15:00Z,2026-09-07T07:15:00+0200,2207.95,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T05:30:00Z,2026-09-07T07:30:00+0200,3512.915,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T05:45:00Z,2026-09-07T07:45:00+0200,5038.821,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T06:00:00Z,2026-09-07T08:00:00+0200,6801.356,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T06:15:00Z,2026-09-07T08:15:00+0200,8858.215,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T06:30:00Z,2026-09-07T08:30:00+0200,10894.757,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T06:45:00Z,2026-09-07T08:45:00+0200,13050.273,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T07:00:00Z,2026-09-07T09:00:00+0200,15236.29,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T07:15:00Z,2026-09-07T09:15:00+0200,17431.297,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T07:30:00Z,2026-09-07T09:30:00+0200,19654.145,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T07:45:00Z,2026-09-07T09:45:00+0200,21930.362,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T08:00:00Z,2026-09-07T10:00:00+0200,24109.666,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T08:15:00Z,2026-09-07T10:15:00+0200,26173.671,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
2026-09-14T05:02:10Z,2026-09-14T07:02:10+0200,6fc13b0a-f665-4cde-8f35-dbe1cf7d506d,2026-09-07T08:30:00Z,2026-09-07T10:30:00+0200,27994.909,MW,DE,DE_LU,actual_solar_generation,Solar,2026-09-14T05:03:05Z
